event_id,candidate_id,stage_name,event_date,recruiter_id,outcome,reject_reason
1328,419,Hiring Manager Interview,2024-03-19,2,pass,Not Provided
1329,419,Final Round,2024-03-21,2,pass,Not Provided
1330,419,Offer Extended,2024-03-28,2,pass,Not Provided
1331,420,Application Review,2024-02-26,4,pass,Not Provided
1332,420,Phone Screen,2024-03-03,4,pass,Not Provided
1333,420,Technical Assessment,2024-03-08,4,fail,Not Provided
1334,421,Application Review,2023-05-25,3,pass,Not Provided
1335,421,Phone Screen,2023-06-04,3,pass,Not Provided
1336,421,Technical Assessment,2023-06-09,3,pass,Not Provided
1337,421,Hiring Manager Interview,2023-06-24,3,pass,Not Provided
1338,421,Final Round,2023-06-29,3,fail,Failed technical assessment
1339,422,Application Review,2024-05-05,2,pass,Not Provided
1340,422,Phone Screen,2024-05-07,2,pass,Not Provided
1341,422,Technical Assessment,2024-05-15,2,pass,Not Provided
1342,422,Hiring Manager Interview,2024-05-20,2,fail,Insufficient experience
1343,423,Application Review,2024-04-17,8,pass,Not Provided
1344,423,Phone Screen,2024-04-25,8,fail,Not Provided
1345,424,Application Review,2023-09-30,8,pass,Not Provided
1346,424,Phone Screen,2023-10-06,8,fail,Insufficient experience
1347,425,Application Review,2023-10-14,3,fail,Not Provided
1348,426,Application Review,2023-11-02,3,pass,Not Provided
1349,426,Phone Screen,2023-11-19,3,pass,Not Provided
1350,426,Technical Assessment,2023-12-01,3,pass,Not Provided
1351,426,Hiring Manager Interview,2023-12-11,3,pass,Not Provided
1352,426,Final Round,2023-12-26,3,pass,Not Provided
1353,426,Offer Extended,2024-01-12,3,fail,Culture mismatch
1354,427,Application Review,2024-05-16,8,pass,Not Provided
1355,427,Phone Screen,2024-05-21,8,fail,Failed technical assessment
1356,428,Application Review,2023-10-09,7,fail,Failed technical assessment
1357,429,Application Review,2024-01-27,8,fail,Not Provided
1358,430,Application Review,2023-05-31,8,pass,Not Provided
1359,430,Phone Screen,2023-06-05,8,fail,Not Provided
1360,431,Application Review,2023-03-24,4,pass,Not Provided
1361,431,Phone Screen,2023-03-31,4,pass,Not Provided
1362,431,Technical Assessment,2023-04-06,4,fail,Role cancelled
1363,432,Application Review,2024-05-07,6,pass,Not Provided
1364,432,Phone Screen,2024-05-15,6,pass,Not Provided
1365,432,Technical Assessment,2024-05-19,6,pass,Not Provided
1366,432,Hiring Manager Interview,2024-05-26,6,fail,Culture mismatch
1367,433,Application Review,2023-10-08,8,pass,Not Provided
1368,433,Phone Screen,2023-10-13,8,pass,Not Provided
1369,433,Technical Assessment,2023-10-16,8,pass,Not Provided
1370,433,Hiring Manager Interview,2023-10-22,8,pass,Not Provided
1371,433,Final Round,2023-10-28,8,fail,Role cancelled
1372,434,Application Review,2023-09-06,6,pass,Not Provided
1373,434,Phone Screen,2023-09-14,6,pass,Not Provided
1374,434,Technical Assessment,2023-09-16,6,fail,Not Provided
1375,435,Application Review,2024-06-28,2,pass,Not Provided
1376,435,Phone Screen,2024-07-03,2,pass,Not Provided
1377,435,Technical Assessment,2024-07-08,2,fail,Failed technical assessment
1378,436,Application Review,2023-04-16,4,fail,Not Provided
1379,437,Application Review,2023-04-16,7,pass,Not Provided
1380,437,Phone Screen,2023-04-28,7,pass,Not Provided
1381,437,Technical Assessment,2023-05-03,7,pass,Not Provided
1382,437,Hiring Manager Interview,2023-05-08,7,fail,Not Provided
1383,438,Application Review,2023-06-13,6,pass,Not Provided
1384,438,Phone Screen,2023-06-21,6,fail,Failed technical assessment
1385,439,Application Review,2024-05-03,8,pass,Not Provided
1386,439,Phone Screen,2024-05-10,8,pass,Not Provided
1387,439,Technical Assessment,2024-05-13,8,fail,Salary expectations too high
1388,440,Application Review,2023-10-25,5,pass,Not Provided
1389,440,Phone Screen,2023-11-01,5,fail,Not Provided
1390,441,Application Review,2023-04-03,2,pass,Not Provided
1391,441,Phone Screen,2023-04-10,2,pass,Not Provided
1392,441,Technical Assessment,2023-04-12,2,fail,Not Provided
1393,442,Application Review,2023-02-09,6,pass,Not Provided
1394,442,Phone Screen,2023-02-15,6,pass,Not Provided
1395,442,Technical Assessment,2023-02-17,6,fail,Role cancelled
1396,443,Application Review,2023-07-03,8,pass,Not Provided
1397,443,Phone Screen,2023-07-06,8,pass,Not Provided
1398,443,Technical Assessment,2023-07-11,8,pass,Not Provided
1399,443,Hiring Manager Interview,2023-07-15,8,pass,Not Provided
1400,443,Final Round,2023-07-21,8,pass,Not Provided
1401,443,Offer Extended,2023-07-29,8,fail,Culture mismatch
1402,444,Application Review,2023-07-12,2,pass,Not Provided
1403,444,Phone Screen,2023-07-15,2,pass,Not Provided
1404,444,Technical Assessment,2023-07-19,2,fail,Salary expectations too high
1405,445,Application Review,2023-04-21,6,fail,Not Provided
1406,446,Application Review,2024-06-22,5,pass,Not Provided
1407,446,Phone Screen,2024-06-26,5,fail,Not Provided
1408,447,Application Review,2024-04-26,2,pass,Not Provided
1409,447,Phone Screen,2024-04-29,2,pass,Not Provided
1410,447,Technical Assessment,2024-05-05,2,pass,Not Provided
1411,447,Hiring Manager Interview,2024-05-10,2,pass,Not Provided
1412,447,Final Round,2024-05-16,2,pass,Not Provided
1413,447,Offer Extended,2024-05-18,2,pass,Not Provided
1414,448,Application Review,2023-12-08,1,fail,Culture mismatch
1415,449,Application Review,2023-09-22,6,pass,Not Provided
1416,449,Phone Screen,2023-09-24,6,fail,Salary expectations too high
1417,450,Application Review,2023-11-02,6,pass,Not Provided
1418,450,Phone Screen,2023-11-09,6,pass,Not Provided
1419,450,Technical Assessment,2023-11-11,6,fail,Insufficient experience
1420,451,Application Review,2024-02-23,1,pass,Not Provided
1421,451,Phone Screen,2024-02-25,1,pass,Not Provided
1422,451,Technical Assessment,2024-03-02,1,pass,Not Provided
1423,451,Hiring Manager Interview,2024-03-04,1,pass,Not Provided
1424,451,Final Round,2024-03-09,1,pass,Not Provided
1425,451,Offer Extended,2024-03-13,1,pass,Not Provided
1426,452,Application Review,2024-02-16,8,pass,Not Provided
1427,452,Phone Screen,2024-02-23,8,pass,Not Provided
1428,452,Technical Assessment,2024-02-28,8,fail,Not Provided
1429,453,Application Review,2024-05-04,1,pass,Not Provided
1430,453,Phone Screen,2024-05-06,1,pass,Not Provided
1431,453,Technical Assessment,2024-05-14,1,fail,No-show
1432,454,Application Review,2024-01-30,1,pass,Not Provided
1433,454,Phone Screen,2024-02-01,1,pass,Not Provided
1434,454,Technical Assessment,2024-02-06,1,pass,Not Provided
1435,454,Hiring Manager Interview,2024-02-11,1,pass,Not Provided
1436,454,Final Round,2024-02-17,1,fail,Culture mismatch
1437,455,Application Review,2023-12-07,6,pass,Not Provided
1438,455,Phone Screen,2023-12-11,6,pass,Not Provided
1439,455,Technical Assessment,2023-12-13,6,fail,Insufficient experience
1440,456,Application Review,2023-01-13,4,pass,Not Provided
1441,456,Phone Screen,2023-01-21,4,pass,Not Provided
1442,456,Technical Assessment,2023-01-29,4,pass,Not Provided
1443,456,Hiring Manager Interview,2023-01-31,4,pass,Not Provided
1444,456,Final Round,2023-02-02,4,pass,Not Provided
1445,456,Offer Extended,2023-02-05,4,pass,Not Provided
1446,457,Application Review,2023-08-31,3,pass,Not Provided
1447,457,Phone Screen,2023-09-10,3,fail,Failed technical assessment
1448,458,Application Review,2023-11-14,4,pass,Not Provided
1449,458,Phone Screen,2023-11-17,4,pass,Not Provided
1450,458,Technical Assessment,2023-11-22,4,pass,Not Provided
1451,458,Hiring Manager Interview,2023-11-29,4,fail,Failed technical assessment
1452,459,Application Review,2023-11-18,4,pass,Not Provided
1453,459,Phone Screen,2023-11-25,4,pass,Not Provided
1454,459,Technical Assessment,2023-12-03,4,fail,Not Provided
1455,460,Application Review,2023-11-01,5,pass,Not Provided
1456,460,Phone Screen,2023-11-04,5,pass,Not Provided
1457,460,Technical Assessment,2023-11-08,5,fail,Salary expectations too high
1458,461,Application Review,2023-05-18,1,pass,Not Provided
1459,461,Phone Screen,2023-05-23,1,pass,Not Provided
1460,461,Technical Assessment,2023-05-29,1,pass,Not Provided
1461,461,Hiring Manager Interview,2023-05-31,1,fail,Insufficient experience
1462,462,Application Review,2024-01-21,4,pass,Not Provided
1463,462,Phone Screen,2024-01-27,4,fail,Culture mismatch
1464,463,Application Review,2024-04-28,1,pass,Not Provided
1465,463,Phone Screen,2024-05-05,1,pass,Not Provided
1466,463,Technical Assessment,2024-05-13,1,pass,Not Provided
1467,463,Hiring Manager Interview,2024-05-15,1,fail,Not Provided
1468,464,Application Review,2023-03-27,5,pass,Not Provided
1469,464,Phone Screen,2023-03-31,5,pass,Not Provided
1470,464,Technical Assessment,2023-04-02,5,fail,Not Provided
1471,465,Application Review,2023-03-23,8,fail,Culture mismatch
1472,466,Application Review,2024-06-03,1,pass,Not Provided
1473,466,Phone Screen,2024-06-08,1,fail,Culture mismatch
1474,467,Application Review,2023-06-19,5,fail,Not Provided
1475,468,Application Review,2023-07-31,6,pass,Not Provided
1476,468,Phone Screen,2023-08-04,6,pass,Not Provided
1477,468,Technical Assessment,2023-08-10,6,fail,Insufficient experience
1478,469,Application Review,2024-04-04,7,pass,Not Provided
1479,469,Phone Screen,2024-04-24,7,pass,Not Provided
1480,469,Technical Assessment,2024-05-11,7,pass,Not Provided
1481,469,Hiring Manager Interview,2024-05-31,7,fail,Culture mismatch
1482,470,Application Review,2024-03-04,5,pass,Not Provided
1483,470,Phone Screen,2024-03-10,5,pass,Not Provided
1484,470,Technical Assessment,2024-03-16,5,pass,Not Provided
1485,470,Hiring Manager Interview,2024-03-24,5,pass,Not Provided
1486,470,Final Round,2024-03-27,5,pass,Not Provided
1487,470,Offer Extended,2024-04-01,5,pass,Not Provided
1488,471,Application Review,2024-04-19,1,pass,Not Provided
1489,471,Phone Screen,2024-04-26,1,pass,Not Provided
1490,471,Technical Assessment,2024-04-28,1,pass,Not Provided
1491,471,Hiring Manager Interview,2024-05-06,1,pass,Not Provided
1492,471,Final Round,2024-05-10,1,pass,Not Provided
1493,471,Offer Extended,2024-05-12,1,pass,Not Provided
1494,472,Application Review,2023-09-20,5,pass,Not Provided
1495,472,Phone Screen,2023-09-28,5,pass,Not Provided
1496,472,Technical Assessment,2023-09-30,5,fail,No-show
1497,473,Application Review,2023-03-18,5,pass,Not Provided
1498,473,Phone Screen,2023-03-23,5,pass,Not Provided
1499,473,Technical Assessment,2023-03-28,5,fail,Insufficient experience
1500,474,Application Review,2023-03-09,8,pass,Not Provided
1501,474,Phone Screen,2023-03-15,8,fail,Insufficient experience
1502,475,Application Review,2024-04-29,5,pass,Not Provided
1503,475,Phone Screen,2024-05-05,5,fail,Insufficient experience
1504,476,Application Review,2023-05-20,5,pass,Not Provided
1505,476,Phone Screen,2023-05-24,5,fail,Salary expectations too high
1506,477,Application Review,2024-01-28,3,fail,No-show
1507,478,Application Review,2023-05-18,4,fail,Insufficient experience
1508,479,Application Review,2024-02-10,8,pass,Not Provided
1509,479,Phone Screen,2024-02-12,8,pass,Not Provided
1510,479,Technical Assessment,2024-02-15,8,fail,Not Provided
1511,480,Application Review,2023-01-06,5,fail,Not Provided
1512,481,Application Review,2024-03-12,1,pass,Not Provided
1513,481,Phone Screen,2024-03-16,1,fail,Salary expectations too high
1514,482,Application Review,2023-12-22,2,pass,Not Provided
1515,482,Phone Screen,2023-12-26,2,pass,Not Provided
1516,482,Technical Assessment,2024-01-03,2,pass,Not Provided
1517,482,Hiring Manager Interview,2024-01-08,2,fail,Culture mismatch
1518,483,Application Review,2023-04-28,3,fail,No-show
1519,484,Application Review,2023-01-19,6,pass,Not Provided
1520,484,Phone Screen,2023-01-26,6,pass,Not Provided
1521,484,Technical Assessment,2023-01-30,6,pass,Not Provided
1522,484,Hiring Manager Interview,2023-02-02,6,pass,Not Provided
1523,484,Final Round,2023-02-06,6,pass,Not Provided
1524,484,Offer Extended,2023-02-12,6,fail,No-show
1525,485,Application Review,2023-02-06,6,pass,Not Provided
1526,485,Phone Screen,2023-02-11,6,pass,Not Provided
1527,485,Technical Assessment,2023-02-13,6,pass,Not Provided
1528,485,Hiring Manager Interview,2023-02-16,6,pass,Not Provided
1529,485,Final Round,2023-02-23,6,fail,Insufficient experience
1530,486,Application Review,2023-02-20,7,pass,Not Provided
1531,486,Phone Screen,2023-02-25,7,pass,Not Provided
1532,486,Technical Assessment,2023-03-12,7,pass,Not Provided
1533,486,Hiring Manager Interview,2023-03-27,7,pass,Not Provided
1534,486,Final Round,2023-04-11,7,pass,Not Provided
1535,486,Offer Extended,2023-04-21,7,fail,Not Provided
1536,487,Application Review,2024-03-27,4,pass,Not Provided
1537,487,Phone Screen,2024-04-04,4,pass,Not Provided
1538,487,Technical Assessment,2024-04-08,4,fail,Failed technical assessment
1539,488,Application Review,2023-02-28,4,pass,Not Provided
1540,488,Phone Screen,2023-03-05,4,pass,Not Provided
1541,488,Technical Assessment,2023-03-09,4,pass,Not Provided
1542,488,Hiring Manager Interview,2023-03-11,4,pass,Not Provided
1543,488,Final Round,2023-03-18,4,pass,Not Provided
1544,488,Offer Extended,2023-03-21,4,pass,Not Provided
1545,489,Application Review,2023-08-29,3,pass,Not Provided
1546,489,Phone Screen,2023-09-05,3,pass,Not Provided
1547,489,Technical Assessment,2023-09-17,3,pass,Not Provided
1548,489,Hiring Manager Interview,2023-10-04,3,fail,Failed technical assessment
1549,490,Application Review,2023-11-27,6,pass,Not Provided
1550,490,Phone Screen,2023-11-29,6,pass,Not Provided
1551,490,Technical Assessment,2023-12-05,6,pass,Not Provided
1552,490,Hiring Manager Interview,2023-12-11,6,pass,Not Provided
1553,490,Final Round,2023-12-19,6,fail,Failed technical assessment
1554,491,Application Review,2024-06-19,1,pass,Not Provided
1555,491,Phone Screen,2024-06-24,1,fail,No-show
1556,492,Application Review,2023-03-06,2,fail,Insufficient experience
1557,493,Application Review,2024-05-24,1,pass,Not Provided
1558,493,Phone Screen,2024-05-26,1,fail,Not Provided
1559,494,Application Review,2024-01-28,7,pass,Not Provided
1560,494,Phone Screen,2024-02-09,7,pass,Not Provided
1561,494,Technical Assessment,2024-02-16,7,pass,Not Provided
1562,494,Hiring Manager Interview,2024-02-21,7,fail,Not Provided
1563,495,Application Review,2023-06-04,2,pass,Not Provided
1564,495,Phone Screen,2023-06-06,2,fail,Not Provided
1565,496,Application Review,2024-05-01,7,pass,Not Provided
1566,496,Phone Screen,2024-05-18,7,pass,Not Provided
1567,496,Technical Assessment,2024-05-28,7,pass,Not Provided
1568,496,Hiring Manager Interview,2024-06-14,7,fail,Failed technical assessment
1569,497,Application Review,2023-05-31,2,pass,Not Provided
1570,497,Phone Screen,2023-06-02,2,pass,Not Provided
1571,497,Technical Assessment,2023-06-06,2,pass,Not Provided
1572,497,Hiring Manager Interview,2023-06-11,2,pass,Not Provided
1573,497,Final Round,2023-06-16,2,fail,Not Provided
1574,498,Application Review,2024-03-04,2,pass,Not Provided
1575,498,Phone Screen,2024-03-09,2,fail,No-show
1576,499,Application Review,2023-07-31,7,pass,Not Provided
1577,499,Phone Screen,2023-08-12,7,fail,Failed technical assessment
1578,500,Application Review,2024-04-06,1,pass,Not Provided
1579,500,Phone Screen,2024-04-13,1,pass,Not Provided
1580,500,Technical Assessment,2024-04-20,1,fail,Salary expectations too high
1581,501,Application Review,2023-07-18,6,fail,Failed technical assessment
1582,502,Application Review,2023-02-11,5,pass,Not Provided
1583,502,Phone Screen,2023-02-16,5,fail,Failed technical assessment
1584,503,Application Review,2023-08-13,2,pass,Not Provided
1585,503,Phone Screen,2023-08-20,2,fail,Insufficient experience
1586,504,Application Review,2023-12-10,3,fail,Not Provided
1587,505,Application Review,2023-07-17,4,fail,Not Provided
1588,506,Application Review,2024-05-06,6,pass,Not Provided
1589,506,Phone Screen,2024-05-12,6,pass,Not Provided
1590,506,Technical Assessment,2024-05-17,6,pass,Not Provided
1591,506,Hiring Manager Interview,2024-05-25,6,pass,Not Provided
1592,506,Final Round,2024-05-27,6,pass,Not Provided
1593,506,Offer Extended,2024-06-04,6,fail,Not Provided
1594,507,Application Review,2023-07-31,5,fail,Insufficient experience
1595,508,Application Review,2023-10-19,2,pass,Not Provided
1596,508,Phone Screen,2023-10-27,2,fail,Not Provided
1597,509,Application Review,2024-01-06,2,pass,Not Provided
1598,509,Phone Screen,2024-01-12,2,fail,Salary expectations too high
1599,510,Application Review,2024-05-27,2,pass,Not Provided
1600,510,Phone Screen,2024-05-31,2,pass,Not Provided
1601,510,Technical Assessment,2024-06-02,2,pass,Not Provided
1602,510,Hiring Manager Interview,2024-06-09,2,pass,Not Provided
1603,510,Final Round,2024-06-13,2,fail,No-show
1604,511,Application Review,2024-04-28,1,pass,Not Provided
1605,511,Phone Screen,2024-05-05,1,fail,Insufficient experience
1606,512,Application Review,2024-03-01,4,pass,Not Provided
1607,512,Phone Screen,2024-03-05,4,pass,Not Provided
1608,512,Technical Assessment,2024-03-10,4,pass,Not Provided
1609,512,Hiring Manager Interview,2024-03-17,4,pass,Not Provided
1610,512,Final Round,2024-03-20,4,fail,Not Provided
1611,513,Application Review,2023-06-02,4,fail,Insufficient experience
1612,514,Application Review,2024-03-06,4,pass,Not Provided
1613,514,Phone Screen,2024-03-08,4,pass,Not Provided
1614,514,Technical Assessment,2024-03-12,4,pass,Not Provided
1615,514,Hiring Manager Interview,2024-03-19,4,pass,Not Provided
1616,514,Final Round,2024-03-26,4,fail,Salary expectations too high
1617,515,Application Review,2023-08-25,5,pass,Not Provided
1618,515,Phone Screen,2023-08-29,5,pass,Not Provided
1619,515,Technical Assessment,2023-09-03,5,pass,Not Provided
1620,515,Hiring Manager Interview,2023-09-08,5,pass,Not Provided
1621,515,Final Round,2023-09-14,5,pass,Not Provided
1622,515,Offer Extended,2023-09-16,5,fail,Not Provided
1623,516,Application Review,2024-05-28,7,pass,Not Provided
1624,516,Phone Screen,2024-06-07,7,fail,Culture mismatch
1625,517,Application Review,2024-05-16,8,pass,Not Provided
1626,517,Phone Screen,2024-05-23,8,fail,Role cancelled
1627,518,Application Review,2023-12-30,3,pass,Not Provided
1628,518,Phone Screen,2024-01-11,3,pass,Not Provided
1629,518,Technical Assessment,2024-01-31,3,pass,Not Provided
1630,518,Hiring Manager Interview,2024-02-12,3,pass,Not Provided
1631,518,Final Round,2024-02-17,3,fail,Salary expectations too high
1632,519,Application Review,2024-05-17,1,pass,Not Provided
1633,519,Phone Screen,2024-05-21,1,fail,Failed technical assessment
1634,520,Application Review,2023-03-04,8,pass,Not Provided
1635,520,Phone Screen,2023-03-08,8,pass,Not Provided
1636,520,Technical Assessment,2023-03-12,8,pass,Not Provided
1637,520,Hiring Manager Interview,2023-03-15,8,fail,Not Provided
1638,521,Application Review,2023-02-21,8,pass,Not Provided
1639,521,Phone Screen,2023-02-27,8,pass,Not Provided
1640,521,Technical Assessment,2023-03-05,8,fail,No-show
1641,522,Application Review,2023-08-28,6,fail,Salary expectations too high
1642,523,Application Review,2023-08-15,1,pass,Not Provided
1643,523,Phone Screen,2023-08-17,1,pass,Not Provided
1644,523,Technical Assessment,2023-08-21,1,pass,Not Provided
1645,523,Hiring Manager Interview,2023-08-29,1,pass,Not Provided
1646,523,Final Round,2023-08-31,1,pass,Not Provided
1647,523,Offer Extended,2023-09-06,1,fail,Salary expectations too high
1648,524,Application Review,2024-05-10,7,pass,Not Provided
1649,524,Phone Screen,2024-05-17,7,fail,Failed technical assessment
1650,525,Application Review,2024-02-28,6,pass,Not Provided
1651,525,Phone Screen,2024-03-05,6,pass,Not Provided
1652,525,Technical Assessment,2024-03-07,6,fail,Insufficient experience
1653,526,Application Review,2023-10-12,2,pass,Not Provided
1654,526,Phone Screen,2023-10-20,2,pass,Not Provided
1655,526,Technical Assessment,2023-10-23,2,fail,Insufficient experience
1656,527,Application Review,2024-03-19,4,fail,Not Provided
1657,528,Application Review,2024-06-22,7,fail,Not Provided
1658,529,Application Review,2024-06-25,2,fail,Salary expectations too high
1659,530,Application Review,2024-02-14,7,fail,Not Provided
1660,531,Application Review,2024-04-18,3,fail,No-show
1661,532,Application Review,2023-03-26,4,pass,Not Provided
1662,532,Phone Screen,2023-04-03,4,fail,Failed technical assessment
1663,533,Application Review,2024-01-25,1,pass,Not Provided
1664,533,Phone Screen,2024-01-30,1,fail,Failed technical assessment
1665,534,Application Review,2023-06-28,8,pass,Not Provided
1666,534,Phone Screen,2023-07-03,8,fail,Not Provided
1667,535,Application Review,2023-12-09,5,pass,Not Provided
1668,535,Phone Screen,2023-12-16,5,pass,Not Provided
1669,535,Technical Assessment,2023-12-19,5,pass,Not Provided
1670,535,Hiring Manager Interview,2023-12-24,5,pass,Not Provided
1671,535,Final Round,2023-12-28,5,pass,Not Provided
1672,535,Offer Extended,2024-01-04,5,fail,Failed technical assessment
1673,536,Application Review,2023-08-25,7,pass,Not Provided
1674,536,Phone Screen,2023-09-06,7,pass,Not Provided
1675,536,Technical Assessment,2023-09-21,7,fail,Failed technical assessment
1676,537,Application Review,2024-05-02,2,fail,Failed technical assessment
1677,538,Application Review,2023-10-17,4,fail,Culture mismatch
1678,539,Application Review,2023-11-21,4,fail,Salary expectations too high
1679,540,Application Review,2024-02-14,5,pass,Not Provided
1680,540,Phone Screen,2024-02-22,5,fail,Failed technical assessment
1681,541,Application Review,2023-09-07,7,pass,Not Provided
1682,541,Phone Screen,2023-09-17,7,pass,Not Provided
1683,541,Technical Assessment,2023-10-07,7,pass,Not Provided
1684,541,Hiring Manager Interview,2023-10-19,7,pass,Not Provided
1685,541,Final Round,2023-10-29,7,pass,Not Provided
1686,541,Offer Extended,2023-11-05,7,fail,Not Provided
1687,542,Application Review,2023-12-09,2,pass,Not Provided
1688,542,Phone Screen,2023-12-14,2,pass,Not Provided
1689,542,Technical Assessment,2023-12-19,2,fail,Insufficient experience
1690,543,Application Review,2023-03-25,2,pass,Not Provided
1691,543,Phone Screen,2023-03-30,2,pass,Not Provided
1692,543,Technical Assessment,2023-04-01,2,fail,Culture mismatch
1693,544,Application Review,2023-08-27,8,fail,Not Provided
1694,545,Application Review,2024-02-13,7,fail,Insufficient experience
1695,546,Application Review,2024-04-08,5,pass,Not Provided
1696,546,Phone Screen,2024-04-14,5,pass,Not Provided
1697,546,Technical Assessment,2024-04-20,5,pass,Not Provided
1698,546,Hiring Manager Interview,2024-04-23,5,fail,Role cancelled
1699,547,Application Review,2024-01-23,6,pass,Not Provided
1700,547,Phone Screen,2024-01-27,6,pass,Not Provided
1701,547,Technical Assessment,2024-01-30,6,pass,Not Provided
1702,547,Hiring Manager Interview,2024-02-06,6,pass,Not Provided
1703,547,Final Round,2024-02-14,6,pass,Not Provided
1704,547,Offer Extended,2024-02-17,6,pass,Not Provided
1705,548,Application Review,2024-01-27,1,pass,Not Provided
1706,548,Phone Screen,2024-01-30,1,fail,Insufficient experience
1707,549,Application Review,2023-09-11,5,pass,Not Provided
1708,549,Phone Screen,2023-09-14,5,pass,Not Provided
1709,549,Technical Assessment,2023-09-20,5,pass,Not Provided
1710,549,Hiring Manager Interview,2023-09-22,5,fail,Salary expectations too high
1711,550,Application Review,2024-01-26,2,pass,Not Provided
1712,550,Phone Screen,2024-02-01,2,pass,Not Provided
1713,550,Technical Assessment,2024-02-05,2,pass,Not Provided
1714,550,Hiring Manager Interview,2024-02-08,2,fail,Not Provided
1715,551,Application Review,2024-01-07,5,pass,Not Provided
1716,551,Phone Screen,2024-01-15,5,pass,Not Provided
1717,551,Technical Assessment,2024-01-19,5,pass,Not Provided
1718,551,Hiring Manager Interview,2024-01-26,5,pass,Not Provided
1719,551,Final Round,2024-01-28,5,pass,Not Provided
1720,551,Offer Extended,2024-01-30,5,pass,Not Provided
1721,552,Application Review,2023-11-13,5,pass,Not Provided
1722,552,Phone Screen,2023-11-16,5,pass,Not Provided
1723,552,Technical Assessment,2023-11-22,5,pass,Not Provided
1724,552,Hiring Manager Interview,2023-11-27,5,fail,Not Provided
1725,553,Application Review,2023-04-18,5,pass,Not Provided
1726,553,Phone Screen,2023-04-25,5,pass,Not Provided
1727,553,Technical Assessment,2023-05-02,5,pass,Not Provided
1728,553,Hiring Manager Interview,2023-05-05,5,fail,Not Provided
1729,554,Application Review,2024-04-05,2,pass,Not Provided
1730,554,Phone Screen,2024-04-11,2,fail,Failed technical assessment
1731,555,Application Review,2023-12-30,6,fail,Not Provided
1732,556,Application Review,2023-11-30,8,pass,Not Provided
1733,556,Phone Screen,2023-12-05,8,fail,Salary expectations too high
1734,557,Application Review,2024-02-03,4,pass,Not Provided
1735,557,Phone Screen,2024-02-08,4,pass,Not Provided
1736,557,Technical Assessment,2024-02-15,4,pass,Not Provided
1737,557,Hiring Manager Interview,2024-02-19,4,pass,Not Provided
1738,557,Final Round,2024-02-23,4,pass,Not Provided
1739,557,Offer Extended,2024-02-29,4,pass,Not Provided
1740,558,Application Review,2023-09-09,5,pass,Not Provided
1741,558,Phone Screen,2023-09-17,5,pass,Not Provided
1742,558,Technical Assessment,2023-09-22,5,pass,Not Provided
1743,558,Hiring Manager Interview,2023-09-30,5,fail,Insufficient experience
1744,559,Application Review,2023-05-25,6,pass,Not Provided
1745,559,Phone Screen,2023-06-02,6,pass,Not Provided
1746,559,Technical Assessment,2023-06-07,6,pass,Not Provided
1747,559,Hiring Manager Interview,2023-06-11,6,pass,Not Provided
1748,559,Final Round,2023-06-14,6,pass,Not Provided
1749,559,Offer Extended,2023-06-17,6,pass,Not Provided
1750,560,Application Review,2023-06-02,1,pass,Not Provided
1751,560,Phone Screen,2023-06-06,1,pass,Not Provided
1752,560,Technical Assessment,2023-06-08,1,pass,Not Provided
1753,560,Hiring Manager Interview,2023-06-12,1,fail,Culture mismatch
1754,561,Application Review,2024-03-09,1,pass,Not Provided
1755,561,Phone Screen,2024-03-11,1,pass,Not Provided
1756,561,Technical Assessment,2024-03-18,1,pass,Not Provided
1757,561,Hiring Manager Interview,2024-03-20,1,pass,Not Provided
1758,561,Final Round,2024-03-27,1,fail,No-show
1759,562,Application Review,2024-01-08,1,pass,Not Provided
1760,562,Phone Screen,2024-01-13,1,pass,Not Provided
1761,562,Technical Assessment,2024-01-20,1,pass,Not Provided
1762,562,Hiring Manager Interview,2024-01-23,1,pass,Not Provided
1763,562,Final Round,2024-01-31,1,pass,Not Provided
1764,562,Offer Extended,2024-02-06,1,pass,Not Provided
1765,563,Application Review,2024-05-24,1,pass,Not Provided
1766,563,Phone Screen,2024-05-31,1,fail,Not Provided
1767,564,Application Review,2023-11-09,2,pass,Not Provided
1768,564,Phone Screen,2023-11-17,2,fail,Culture mismatch
1769,565,Application Review,2024-01-28,1,pass,Not Provided
1770,565,Phone Screen,2024-02-05,1,pass,Not Provided
1771,565,Technical Assessment,2024-02-13,1,fail,No-show
1772,566,Application Review,2023-05-21,6,pass,Not Provided
1773,566,Phone Screen,2023-05-29,6,pass,Not Provided
1774,566,Technical Assessment,2023-06-05,6,fail,Not Provided
1775,567,Application Review,2023-07-28,6,pass,Not Provided
1776,567,Phone Screen,2023-08-04,6,pass,Not Provided
1777,567,Technical Assessment,2023-08-12,6,pass,Not Provided
1778,567,Hiring Manager Interview,2023-08-14,6,fail,Not Provided
1779,568,Application Review,2024-02-15,3,pass,Not Provided
1780,568,Phone Screen,2024-02-20,3,fail,Insufficient experience
1781,569,Application Review,2024-05-20,4,pass,Not Provided
1782,569,Phone Screen,2024-05-25,4,fail,Not Provided
1783,570,Application Review,2024-02-08,5,pass,Not Provided
1784,570,Phone Screen,2024-02-12,5,fail,Salary expectations too high
1785,571,Application Review,2023-07-27,2,pass,Not Provided
1786,571,Phone Screen,2023-08-01,2,fail,Not Provided
1787,572,Application Review,2023-01-29,2,pass,Not Provided
1788,572,Phone Screen,2023-02-04,2,pass,Not Provided
1789,572,Technical Assessment,2023-02-06,2,pass,Not Provided
