candidate_id,name,source_channel,application_date,role_level,department,has_events
1415,Indrajit Shetty,Indeed,2023-04-29,Junior,Marketing,True
1558,Anika Sarna,Employee Referral,2023-04-30,Senior,Engineering,True
617,Ishaan Taneja,Company Website,2023-05-01,Mid,Marketing,True
602,Kartik Chowdhury,LinkedIn,2023-05-01,Mid,Sales,True
357,Anahi Bhargava,Naukri,2023-05-01,Senior,Sales,True
872,Tarini Dasgupta,Naukri,2023-05-01,Senior,Engineering,True
971,Aarush Lata,LinkedIn,2023-05-02,Junior,Finance,True
1603,Oorja Vohra,LinkedIn,2023-05-02,Mid,Marketing,True
1645,Amira Sahni,Glassdoor,2023-05-02,Lead,Product,True
1019,Taran Sidhu,Employee Referral,2023-05-02,Mid,Product,True
945,Urvi Dhaliwal,Employee Referral,2023-05-03,Lead,Engineering,True
1163,Madhav Kala,Company Website,2023-05-03,Lead,Marketing,True
259,Rhea Bose,LinkedIn,2023-05-03,Junior,Product,True
1084,Azad Tailor,Employee Referral,2023-05-03,Junior,Finance,True
646,Saanvi Bora,LinkedIn,2023-05-04,Lead,Finance,True
1214,Tejas Mahajan,Naukri,2023-05-04,Mid,Finance,True
1693,Hansh Buch,Employee Referral,2023-05-04,Senior,Product,True
90,Badal Sachdev,Employee Referral,2023-05-04,Junior,Sales,True
1760,Samaira Mannan,Employee Referral,2023-05-05,Lead,Sales,True
390,Adira Bawa,LinkedIn,2023-05-06,Senior,Product,True
813,Mamooty Dixit,Naukri,2023-05-07,Junior,Marketing,True
311,Prerak Sahota,Company Website,2023-05-08,Senior,Engineering,True
1386,Yasmin Vaidya,LinkedIn,2023-05-09,Mid,Engineering,True
624,Adira Bath,Company Website,2023-05-10,Mid,Marketing,True
1360,Nehmat Dutt,Employee Referral,2023-05-11,Junior,Product,True
1780,Sana Wali,LinkedIn,2023-05-11,Senior,Marketing,True
1089,Jhanvi Kala,LinkedIn,2023-05-12,Junior,Operations,True
837,Tiya Basu,LinkedIn,2023-05-12,Senior,Finance,True
923,Vedika Lala,Indeed,2023-05-12,Junior,Product,True
372,Mehul Varty,Naukri,2023-05-12,Mid,Marketing,True
1765,Alisha Gala,Glassdoor,2023-05-13,Mid,Engineering,True
1605,Adah Sahota,LinkedIn,2023-05-14,Junior,Product,True
1718,Ivan Som,Employee Referral,2023-05-14,Lead,Sales,True
1036,Taran Dass,Naukri,2023-05-14,Junior,Finance,True
21,Mahika Ravi,LinkedIn,2023-05-14,Senior,Marketing,True
893,Umang Walla,Campus Placement,2023-05-14,Lead,Product,True
1730,Alisha Rau,Naukri,2023-05-14,Lead,Marketing,True
1223,Dhanush Kumer,Naukri,2023-05-14,Mid,Product,True
220,Aaina Luthra,Company Website,2023-05-15,Junior,Sales,True
1293,Fateh Bath,LinkedIn,2023-05-15,Mid,Engineering,True
1256,Damini Samra,LinkedIn,2023-05-15,Mid,Finance,True
1099,Amira Bhandari,Naukri,2023-05-15,Mid,Engineering,True
302,Dharmajan Dash,LinkedIn,2023-05-15,Lead,Marketing,True
1542,Samiha Lad,LinkedIn,2023-05-16,Senior,Marketing,True
662,Zoya Bir,Instagram,2023-05-16,Lead,Operations,True
1743,Yashvi Sur,Campus Placement,2023-05-16,Junior,Sales,True
1537,Mamooty Saran,Naukri,2023-05-16,Lead,Sales,True
644,Kimaya Loyal,Naukri,2023-05-16,Mid,Operations,True
1741,Anika Brar,Employee Referral,2023-05-16,Junior,Operations,True
1719,Mishti Bali,Naukri,2023-05-17,Senior,Marketing,True
461,Darshit Thakkar,LinkedIn,2023-05-17,Lead,Marketing,True
701,Ela Hari,LinkedIn,2023-05-17,Lead,Engineering,True
478,Mannat Bains,Naukri,2023-05-17,Senior,Engineering,True
650,Eshani Gole,Employee Referral,2023-05-17,Mid,Engineering,True
1267,Indrajit Aggarwal,Company Website,2023-05-18,Lead,Finance,True
860,Shalv Dora,Campus Placement,2023-05-18,Senior,Product,True
207,Advika Barad,LinkedIn,2023-05-19,Lead,Product,True
476,Drishya Rajagopalan,Naukri,2023-05-19,Lead,Sales,True
1796,Sara Setty,LinkedIn,2023-05-19,Junior,Marketing,True
1587,Misha Desai,Campus Placement,2023-05-19,Senior,Marketing,True
1283,Saksham Suresh,Employee Referral,2023-05-19,Lead,Product,True
1715,Aradhya Bains,Naukri,2023-05-20,Junior,Product,True
1322,Zain Wadhwa,Company Website,2023-05-20,Lead,Marketing,True
977,Nakul Char,Indeed,2023-05-20,Lead,Operations,True
749,Anahi Chaudry,LinkedIn,2023-05-20,Mid,Finance,True
566,Anahi Shroff,LinkedIn,2023-05-20,Senior,Sales,True
729,Romil Butala,LinkedIn,2023-05-21,Lead,Marketing,True
354,Rhea Buch,Employee Referral,2023-05-21,Senior,Product,True
1574,Kaira Sami,Indeed,2023-05-21,Mid,Marketing,True
871,Tanya Luthra,Indeed,2023-05-21,Lead,Engineering,True
1471,Shray Bumb,Glassdoor,2023-05-21,Senior,Marketing,True
1253,Zeeshan Sem,Campus Placement,2023-05-21,Junior,Finance,True
421,Arhaan Mann,Employee Referral,2023-05-22,Mid,Operations,True
309,Manjari Shankar,Company Website,2023-05-22,Senior,Engineering,True
604,Vedika Bedi,Naukri,2023-05-22,Lead,Product,True
574,Armaan Balakrishnan,Employee Referral,2023-05-23,Senior,Marketing,True
559,Eva Kumer,Naukri,2023-05-23,Senior,Sales,True
1601,Chirag De,Employee Referral,2023-05-23,Lead,Operations,True
654,Umang Date,Campus Placement,2023-05-24,Junior,Operations,True
205,Navya Devi,Naukri,2023-05-24,Junior,Engineering,True
716,Anay Gole,LinkedIn,2023-05-24,Junior,Engineering,True
1464,Renee Chaudhary,LinkedIn,2023-05-25,Lead,Finance,True
292,Ishita Dhingra,Indeed,2023-05-25,Senior,Sales,True
1237,Sana Wali,Naukri,2023-05-25,Junior,Product,True
1473,Raunak Atwal,LinkedIn,2023-05-25,Lead,Marketing,True
980,Amira Mandal,Campus Placement,2023-05-25,Junior,Engineering,True
626,Anay Johal,Naukri,2023-05-26,Senior,Finance,True
746,Rohan Karan,LinkedIn,2023-05-26,Junior,Operations,True
1604,Ela Lal,Company Website,2023-05-26,Mid,Sales,True
698,Saksham Sachar,Instagram,2023-05-26,Senior,Engineering,True
1281,Adira Saini,Naukri,2023-05-26,Lead,Finance,True
180,Anahita Kant,Campus Placement,2023-05-27,Mid,Product,True
247,Sahil Mani,LinkedIn,2023-05-27,Lead,Engineering,True
497,Darshit Bath,LinkedIn,2023-05-28,Lead,Engineering,True
799,Hunar Tara,LinkedIn,2023-05-28,Lead,Engineering,True
1594,Indranil Ben,Indeed,2023-05-28,Junior,Marketing,True
978,Sumer Deol,LinkedIn,2023-05-28,Senior,Finance,True
1356,Khushi Bedi,Instagram,2023-05-28,Senior,Sales,True
1113,Kabir Kohli,LinkedIn,2023-05-29,Mid,Finance,True
1798,Tara Kohli,LinkedIn,2023-05-29,Mid,Product,True
1259,Raunak Soman,Glassdoor,2023-05-29,Mid,Sales,True
218,Anvi Aggarwal,Company Website,2023-05-29,Mid,Operations,True
1006,Shlok Ramakrishnan,Instagram,2023-05-30,Lead,Sales,True
560,Urvi Ghosh,LinkedIn,2023-05-30,Junior,Marketing,True
1152,Nishith Bora,Company Website,2023-05-30,Junior,Sales,True
513,Mahika Saha,Company Website,2023-05-30,Junior,Sales,True
430,Dhanuk Bobal,Instagram,2023-05-30,Senior,Engineering,True
1261,Aayush Gour,LinkedIn,2023-05-30,Junior,Sales,True
177,Yuvaan Mahal,Naukri,2023-05-30,Mid,Operations,True
1732,Vidur Samra,LinkedIn,2023-05-30,Junior,Sales,True
1586,Shalv Gola,Indeed,2023-05-30,Senior,Product,True
1024,Sumer Malhotra,Naukri,2023-05-31,Junior,Marketing,True
1233,Rati Ahluwalia,LinkedIn,2023-06-01,Senior,Engineering,True
272,Dharmajan Dara,Instagram,2023-06-01,Mid,Engineering,True
1800,Mehul Bail,Employee Referral,2023-06-01,Lead,Product,True
229,Jivin Bakshi,LinkedIn,2023-06-01,Junior,Marketing,True
795,Kimaya Khalsa,Naukri,2023-06-01,Junior,Engineering,True
1535,Advik Sandhu,LinkedIn,2023-06-01,Lead,Marketing,True
217,Tarini Mani,LinkedIn,2023-06-01,Junior,Sales,True
1754,Kartik Bhandari,LinkedIn,2023-06-01,Junior,Sales,True
57,Bhavin Dara,Naukri,2023-06-01,Junior,Engineering,True
24,Purab Reddy,Indeed,2023-06-01,Lead,Marketing,True
726,Tiya Bhattacharyya,Naukri,2023-06-02,Junior,Operations,True
23,Ishaan Kashyap,LinkedIn,2023-06-02,Junior,Sales,True
1463,Amani Bakshi,Company Website,2023-06-02,Mid,Engineering,True
495,Nitya Datta,Naukri,2023-06-02,Senior,Product,True
321,Aarna Bhandari,LinkedIn,2023-06-03,Lead,Engineering,True
1101,Eva Reddy,LinkedIn,2023-06-03,Lead,Engineering,True
1290,Yuvraj  Bhasin,Indeed,2023-06-03,Mid,Marketing,True
291,Raghav Bajaj,Employee Referral,2023-06-03,Senior,Engineering,True
844,Jiya Ramachandran,LinkedIn,2023-06-04,Mid,Marketing,True
782,Kiaan Ramachandran,Indeed,2023-06-04,Junior,Engineering,True
1749,Heer Mahal,Glassdoor,2023-06-04,Lead,Engineering,True
165,Onkar Bains,Company Website,2023-06-05,Lead,Engineering,True
67,Fateh Dasgupta,LinkedIn,2023-06-06,Mid,Engineering,True
236,Stuvan Choudhury,LinkedIn,2023-06-06,Lead,Engineering,True
1641,Saanvi Gara,Employee Referral,2023-06-06,Senior,Operations,True
575,Reyansh Barad,LinkedIn,2023-06-07,Lead,Product,True
1578,Amani Divan,Company Website,2023-06-07,Senior,Sales,True
379,Divyansh Lall,Indeed,2023-06-07,Mid,Finance,True
153,Yashvi Viswanathan,Indeed,2023-06-07,Lead,Finance,True
1547,Advik Comar,Employee Referral,2023-06-07,Mid,Marketing,True
1412,Azad Deep,Glassdoor,2023-06-07,Lead,Product,True
1045,Rohan Dyal,Naukri,2023-06-08,Lead,Finance,True
300,Kashvi Rau,Glassdoor,2023-06-08,Junior,Sales,True
168,Nitya Gandhi,LinkedIn,2023-06-08,Junior,Product,True
1777,Jayant Roy,Employee Referral,2023-06-08,Lead,Operations,True
948,Drishya Wadhwa,Naukri,2023-06-08,Junior,Marketing,True
242,Jivika Chopra,Naukri,2023-06-08,Lead,Marketing,True
1124,Jivika Aurora,LinkedIn,2023-06-09,Junior,Finance,True
1248,Nirvaan Bajaj,Naukri,2023-06-10,Junior,Sales,True
1197,Madhav Bassi,LinkedIn,2023-06-11,Lead,Sales,True
1717,Drishya Barman,LinkedIn,2023-06-11,Mid,Operations,True
1018,Aarush Dube,LinkedIn,2023-06-11,Senior,Operations,True
680,Ehsaan Baral,LinkedIn,2023-06-11,Senior,Engineering,True
438,Anaya Arora,Instagram,2023-06-11,Lead,Finance,True
637,Madhav Tiwari,Campus Placement,2023-06-11,Lead,Product,True
1063,Keya Iyer,Indeed,2023-06-11,Junior,Sales,True
62,Eva Viswanathan,Naukri,2023-06-12,Lead,Product,True
736,Damini Rege,Glassdoor,2023-06-13,Junior,Marketing,True
1005,Mehul Tripathi,LinkedIn,2023-06-13,Mid,Operations,True
1708,Farhan Sami,Company Website,2023-06-14,Lead,Finance,True
142,Vanya Mammen,LinkedIn,2023-06-14,Senior,Product,True
935,Divij Loyal,LinkedIn,2023-06-14,Senior,Finance,True
1023,Ehsaan Arya,LinkedIn,2023-06-14,Mid,Finance,True
1174,Ojas Barman,Naukri,2023-06-14,Junior,Operations,True
1516,Damini Bhasin,Employee Referral,2023-06-15,Lead,Operations,True
1596,Jivin Ramaswamy,LinkedIn,2023-06-16,Junior,Marketing,True
1551,Uthkarsh Vora,Naukri,2023-06-16,Senior,Engineering,True
1286,Mehul Barad,LinkedIn,2023-06-17,Junior,Engineering,True
1269,Myra Tripathi,Naukri,2023-06-17,Mid,Marketing,True
1748,Kaira Raju,LinkedIn,2023-06-18,Senior,Finance,True
769,Reyansh Loyal,Instagram,2023-06-18,Lead,Marketing,True
467,Yasmin Chahal,Indeed,2023-06-18,Senior,Operations,True
374,Renee Tak,LinkedIn,2023-06-18,Mid,Sales,True
1474,Badal Bumb,Employee Referral,2023-06-18,Lead,Marketing,True
915,Kashvi Ram,LinkedIn,2023-06-18,Lead,Marketing,True
641,Badal Dar,Naukri,2023-06-19,Junior,Product,True
303,Ivana Singhal,LinkedIn,2023-06-19,Lead,Engineering,True
1328,Anvi Magar,Glassdoor,2023-06-19,Lead,Marketing,True
1545,Taimur Sheth,LinkedIn,2023-06-20,Mid,Finance,True
889,Rati Balay,Campus Placement,2023-06-20,Junior,Marketing,True
757,Badal Dhillon,Glassdoor,2023-06-21,Junior,Finance,True
849,Shalv Bumb,Employee Referral,2023-06-22,Mid,Product,True
1724,Siya Sankar,LinkedIn,2023-06-22,Junior,Product,True
1659,Krish Cheema,LinkedIn,2023-06-23,Junior,Operations,True
1404,Krish Bava,Indeed,2023-06-23,Junior,Finance,True
1742,Himmat Shenoy,LinkedIn,2023-06-23,Lead,Sales,True
1726,Armaan Bassi,Instagram,2023-06-24,Junior,Engineering,True
884,Jhanvi Kashyap,Company Website,2023-06-24,Senior,Sales,True
776,Devansh Hans,LinkedIn,2023-06-24,Senior,Engineering,True
836,Reyansh Roy,LinkedIn,2023-06-24,Mid,Sales,True
1505,Ritvik Bava,Indeed,2023-06-24,Mid,Engineering,True
534,Eshani Sama,Indeed,2023-06-25,Junior,Product,True
663,Saanvi Soni,Naukri,2023-06-26,Lead,Engineering,True
821,Riya Baral,Campus Placement,2023-06-27,Junior,Marketing,True
1384,Vedika Venkatesh,LinkedIn,2023-06-27,Lead,Marketing,True
605,Nitara Ganguly,LinkedIn,2023-06-27,Mid,Product,True
1472,Siya Thakur,Employee Referral,2023-06-27,Senior,Engineering,True
1110,Rania Bobal,Indeed,2023-06-28,Senior,Sales,True
1091,Mohanlal Chanda,LinkedIn,2023-06-28,Lead,Engineering,True
1012,Dharmajan Som,LinkedIn,2023-06-28,Lead,Finance,True
219,Rohan Shetty,LinkedIn,2023-06-28,Junior,Finance,True
47,Indranil Karan,Employee Referral,2023-06-28,Senior,Product,True
364,Darshit Devi,Employee Referral,2023-06-28,Senior,Operations,True
591,Raunak Date,LinkedIn,2023-06-28,Mid,Sales,True
1481,Mamooty Date,LinkedIn,2023-06-28,Junior,Operations,True
673,Shanaya Kannan,Employee Referral,2023-06-29,Junior,Engineering,True
752,Yakshit Bhattacharyya,Indeed,2023-06-29,Lead,Sales,True
138,Adah Bhatt,LinkedIn,2023-06-29,Lead,Operations,True
260,Jayesh Sha,Employee Referral,2023-06-29,Mid,Product,True
1492,Raghav Reddy,Employee Referral,2023-06-30,Mid,Engineering,True
443,Armaan Doshi,Campus Placement,2023-06-30,Junior,Product,True
94,Biju Butala,LinkedIn,2023-06-30,Senior,Operations,True
28,Priyansh Bali,Company Website,2023-07-01,Lead,Engineering,True
847,Himmat Varghese,LinkedIn,2023-07-01,Senior,Finance,True
1034,Raghav Kade,Indeed,2023-07-01,Lead,Operations,True
1130,Kaira Bhandari,Glassdoor,2023-07-01,Lead,Finance,True
1647,Ishita Kalita,LinkedIn,2023-07-01,Senior,Finance,True
1303,Zaina Sundaram,Employee Referral,2023-07-01,Lead,Finance,True
930,Jhanvi Jhaveri,LinkedIn,2023-07-02,Senior,Finance,True
1441,Neysa Kibe,Indeed,2023-07-02,Lead,Engineering,True
1079,Amani Srinivasan,Indeed,2023-07-02,Lead,Sales,True
1640,Madhav Karnik,LinkedIn,2023-07-03,Lead,Operations,True
1196,Zain Randhawa,LinkedIn,2023-07-04,Lead,Operations,True
1674,Lagan Shetty,Employee Referral,2023-07-04,Junior,Finance,True
846,Nayantara Magar,Company Website,2023-07-04,Junior,Product,True
1427,Zara Char,Employee Referral,2023-07-04,Senior,Operations,True
1025,Kimaya Ram,LinkedIn,2023-07-04,Lead,Operations,True
298,Anvi Bhandari,Naukri,2023-07-04,Mid,Sales,True
178,Romil Dhar,Naukri,2023-07-04,Mid,Marketing,True
343,Tara Maharaj,Naukri,2023-07-04,Senior,Sales,True
1546,Ivan Tak,Indeed,2023-07-06,Mid,Finance,True
1029,Kaira Lad,Company Website,2023-07-06,Senior,Marketing,True
1143,Vardaniya Chauhan,Company Website,2023-07-06,Mid,Sales,True
838,Hazel Shankar,Company Website,2023-07-07,Senior,Finance,True
886,Onkar Taneja,Company Website,2023-07-07,Junior,Product,True
1549,Sana Apte,LinkedIn,2023-07-08,Mid,Operations,True
1268,Anay Dada,Indeed,2023-07-08,Lead,Product,True
110,Pranay Chaudry,Employee Referral,2023-07-09,Mid,Marketing,True
1264,Anahi Gour,LinkedIn,2023-07-09,Junior,Operations,True
1434,Elakshi Karnik,Indeed,2023-07-09,Junior,Finance,True
779,Gokul Bava,Indeed,2023-07-09,Senior,Product,True
593,Stuvan Dubey,Indeed,2023-07-10,Lead,Product,True
1775,Taimur Soman,Company Website,2023-07-10,Lead,Finance,True
444,Farhan Bava,Company Website,2023-07-10,Senior,Engineering,True
356,Divij Chowdhury,LinkedIn,2023-07-10,Lead,Operations,True
725,Gokul Vyas,LinkedIn,2023-07-11,Senior,Sales,True
606,Kimaya Guha,LinkedIn,2023-07-11,Senior,Product,True
1675,Taimur Talwar,Employee Referral,2023-07-11,Lead,Marketing,True
1790,Himmat Kata,Glassdoor,2023-07-11,Mid,Marketing,True
861,Pranay Sachdeva,Naukri,2023-07-12,Mid,Product,True
917,Nitara Lad,Indeed,2023-07-12,Junior,Product,True
505,Kismat Dugal,LinkedIn,2023-07-14,Junior,Finance,True
834,Anvi Sachdev,LinkedIn,2023-07-14,Senior,Finance,True
41,Vaibhav Raju,Campus Placement,2023-07-14,Senior,Engineering,True
1081,Anika Bava,Employee Referral,2023-07-14,Lead,Finance,True
213,Zeeshan Jani,Naukri,2023-07-14,Junior,Product,True
918,Zain Doctor,LinkedIn,2023-07-15,Senior,Engineering,True
501,Khushi Mand,Indeed,2023-07-15,Junior,Sales,True
1799,Chirag Deo,Company Website,2023-07-15,Junior,Sales,True
156,Darshit Som,LinkedIn,2023-07-15,Mid,Engineering,True
1683,Shanaya Dass,LinkedIn,2023-07-16,Junior,Marketing,True
1616,Dhanush Karpe,LinkedIn,2023-07-16,Senior,Marketing,True
109,Nirvi Manne,LinkedIn,2023-07-17,Senior,Engineering,True
961,Amira Chad,LinkedIn,2023-07-17,Senior,Operations,True
789,Kiara Ganguly,Glassdoor,2023-07-17,Mid,Engineering,True
989,Neelofar Srinivasan,Indeed,2023-07-18,Senior,Product,True
1426,Jayant Chacko,Employee Referral,2023-07-19,Senior,Finance,True
56,Zara Dube,Campus Placement,2023-07-19,Lead,Product,True
1068,Ivan Sabharwal,LinkedIn,2023-07-19,Lead,Product,True
997,Suhana Tara,Campus Placement,2023-07-21,Senior,Finance,True
594,Hansh Rajan,LinkedIn,2023-07-22,Lead,Operations,True
273,Ayesha Mall,LinkedIn,2023-07-22,Mid,Operations,True
1353,Khushi Sarraf,LinkedIn,2023-07-22,Junior,Product,True
1631,Divit Sibal,Naukri,2023-07-23,Senior,Marketing,True
1497,Saira Arya,Naukri,2023-07-24,Lead,Marketing,True
335,Anaya Lad,LinkedIn,2023-07-24,Junior,Sales,True
571,Yashvi Devan,Instagram,2023-07-24,Mid,Finance,True
365,Shlok Subramaniam,LinkedIn,2023-07-25,Mid,Marketing,True
567,Pihu Wadhwa,Indeed,2023-07-25,Lead,Sales,True
810,Inaaya  Goel,LinkedIn,2023-07-25,Junior,Marketing,True
1285,Samar Kara,Indeed,2023-07-26,Lead,Engineering,True
1686,Tanya Raja,Campus Placement,2023-07-26,Mid,Sales,True
744,Nayantara Dora,LinkedIn,2023-07-26,Mid,Sales,True
941,Kanav Shanker,Employee Referral,2023-07-27,Lead,Marketing,True
1257,Jayesh Choudhury,LinkedIn,2023-07-27,Mid,Sales,True
1271,Sara Seth,LinkedIn,2023-07-27,Mid,Engineering,True
1236,Siya Sridhar,Indeed,2023-07-28,Senior,Operations,True
499,Shanaya Shankar,LinkedIn,2023-07-28,Senior,Finance,True
507,Indrans Saha,Indeed,2023-07-29,Lead,Marketing,True
658,Himmat Bains,Campus Placement,2023-07-30,Mid,Finance,True
1611,Dhanuk Sheth,Campus Placement,2023-07-30,Mid,Marketing,True
1044,Nehmat Rajan,LinkedIn,2023-07-30,Senior,Product,True
1664,Jhanvi Khatri,LinkedIn,2023-07-30,Senior,Product,True
468,Nitara Verma,Naukri,2023-07-30,Lead,Engineering,True
819,Trisha Suri,LinkedIn,2023-07-31,Senior,Finance,True
619,Ojas Bal,Indeed,2023-07-31,Mid,Engineering,True
1315,Samaira Hora,Company Website,2023-08-01,Lead,Product,True
1299,Parinaaz Doctor,LinkedIn,2023-08-01,Junior,Marketing,True
216,Vidur Zachariah,LinkedIn,2023-08-01,Mid,Marketing,True
876,Kaira Loyal,Indeed,2023-08-01,Lead,Sales,True
1769,Jayan Agate,LinkedIn,2023-08-02,Mid,Product,True
1527,Kashvi Singhal,Naukri,2023-08-03,Mid,Sales,True
1490,Rohan Sani,Naukri,2023-08-03,Lead,Sales,True
1308,Keya Raj,Naukri,2023-08-03,Mid,Operations,True
17,Myra Tiwari,LinkedIn,2023-08-04,Senior,Marketing,True
1414,Priyansh Manda,Indeed,2023-08-04,Senior,Engineering,True
1021,Kabir Kale,Naukri,2023-08-04,Mid,Finance,True
1097,Kashvi Behl,Naukri,2023-08-04,Lead,Finance,True
1093,Vivaan Atwal,LinkedIn,2023-08-04,Lead,Operations,True
258,Taran Ravi,LinkedIn,2023-08-05,Mid,Sales,True
214,Hrishita Kaul,LinkedIn,2023-08-06,Junior,Engineering,True
652,Vidur Vohra,Naukri,2023-08-07,Mid,Product,True
50,Dishani Bera,Naukri,2023-08-07,Lead,Finance,True
964,Eshani Badal,Indeed,2023-08-07,Lead,Engineering,True
954,Pranay Malhotra,LinkedIn,2023-08-07,Senior,Sales,True
1205,Nirvi Vora,Glassdoor,2023-08-08,Senior,Engineering,True
358,Charvi Sehgal,Employee Referral,2023-08-08,Senior,Finance,True
1200,Stuvan Kala,LinkedIn,2023-08-08,Lead,Operations,True
818,Vivaan Tank,Company Website,2023-08-08,Mid,Finance,True
1432,Dhruv Hari,Instagram,2023-08-11,Junior,Finance,True
1,Zoya Virk,LinkedIn,2023-08-11,Junior,Operations,True
503,Sumer Vohra,Company Website,2023-08-11,Lead,Marketing,True
1161,Sana Karnik,Campus Placement,2023-08-12,Junior,Marketing,True
1514,Anaya Bala,Employee Referral,2023-08-12,Mid,Sales,True
614,Kartik Gour,Naukri,2023-08-12,Lead,Engineering,True
523,Sahil Sen,LinkedIn,2023-08-12,Lead,Sales,True
955,Ritvik Bose,Naukri,2023-08-12,Lead,Operations,True
1430,Mishti Borah,Naukri,2023-08-13,Senior,Sales,True
58,Dharmajan Setty,Employee Referral,2023-08-13,Mid,Finance,True
734,Gokul Rattan,LinkedIn,2023-08-13,Junior,Sales,True
1559,Lagan Saran,Naukri,2023-08-14,Lead,Sales,True
951,Lagan Goyal,LinkedIn,2023-08-14,Mid,Operations,True
1469,Jayesh Virk,Naukri,2023-08-14,Junior,Marketing,True
755,Gatik Deol,Indeed,2023-08-15,Junior,Product,True
1597,Vanya Gola,LinkedIn,2023-08-15,Mid,Operations,True
32,Hridaan Deo,Company Website,2023-08-16,Mid,Product,True
717,Anahita Suri,LinkedIn,2023-08-16,Mid,Marketing,True
1509,Neysa Basu,Naukri,2023-08-16,Mid,Operations,True
1014,Dharmajan Desai,Glassdoor,2023-08-17,Lead,Sales,True
938,Devansh Chandra,LinkedIn,2023-08-18,Lead,Marketing,True
862,Rania Dalal,LinkedIn,2023-08-18,Mid,Marketing,True
1722,Lagan Luthra,Campus Placement,2023-08-18,Junior,Engineering,True
1728,Ivana Banik,Naukri,2023-08-18,Mid,Marketing,True
611,Suhana Shere,LinkedIn,2023-08-19,Senior,Marketing,True
130,Raghav Bains,LinkedIn,2023-08-19,Mid,Sales,True
1252,Mamooty Dyal,Instagram,2023-08-19,Mid,Sales,True
375,Veer Saini,Instagram,2023-08-19,Senior,Operations,True
53,Hrishita Sood,Employee Referral,2023-08-19,Mid,Marketing,True
198,Gatik Kari,LinkedIn,2023-08-20,Lead,Operations,True
244,Ivan Raman,Employee Referral,2023-08-20,Lead,Operations,True
1132,Hrishita Tata,Naukri,2023-08-21,Junior,Product,True
1543,Adira Wali,Company Website,2023-08-21,Lead,Sales,True
1254,Purab Tella,Naukri,2023-08-21,Lead,Marketing,True
33,Nishith Sharma,Naukri,2023-08-22,Mid,Engineering,True
233,Ranbir Shetty,Naukri,2023-08-22,Lead,Sales,True
415,Reyansh Soni,Glassdoor,2023-08-22,Junior,Operations,True
1116,Saksham Upadhyay,LinkedIn,2023-08-22,Senior,Sales,True
1723,Neelofar Taneja,Campus Placement,2023-08-23,Junior,Product,False
515,Rati Singh,LinkedIn,2023-08-24,Lead,Operations,True
190,Amani Johal,Employee Referral,2023-08-24,Senior,Marketing,True
1051,Vedika Hegde,LinkedIn,2023-08-24,Lead,Finance,True
261,Mannat Swamy,Indeed,2023-08-24,Senior,Engineering,True
536,Kismat Bala,Campus Placement,2023-08-24,Mid,Finance,True
1031,Hiran Desai,Indeed,2023-08-24,Lead,Product,True
522,Shlok Brar,LinkedIn,2023-08-25,Junior,Finance,True
1265,Trisha Soni,Indeed,2023-08-25,Mid,Marketing,True
544,Devansh Issac,LinkedIn,2023-08-26,Junior,Sales,True
699,Nishith Bhandari,LinkedIn,2023-08-26,Lead,Finance,True
1539,Veer Krishnamurthy,LinkedIn,2023-08-26,Senior,Product,True
1041,Shamik Trivedi,LinkedIn,2023-08-27,Junior,Sales,True
1313,Arnav Kashyap,Company Website,2023-08-27,Senior,Marketing,True
642,Navya Sundaram,Indeed,2023-08-28,Lead,Finance,True
489,Divyansh Sundaram,Glassdoor,2023-08-28,Senior,Operations,True
705,Krish Bhat,Naukri,2023-08-28,Junior,Marketing,True
1231,Sahil Sama,LinkedIn,2023-08-28,Mid,Finance,True
1008,Myra Deshpande,LinkedIn,2023-08-28,Junior,Finance,True
988,Charvi Uppal,LinkedIn,2023-08-29,Junior,Sales,True
5,Tarini Ganguly,Indeed,2023-08-29,Lead,Engineering,True
1484,Stuvan Karpe,LinkedIn,2023-08-30,Mid,Engineering,True
211,Veer Saran,Naukri,2023-08-30,Senior,Engineering,True
1707,Jhanvi Tata,LinkedIn,2023-08-30,Senior,Marketing,True
457,Divij Saini,Naukri,2023-08-30,Junior,Finance,True
1682,Ishita Bala,Employee Referral,2023-08-30,Lead,Marketing,True
1733,Hazel Aggarwal,Glassdoor,2023-08-30,Lead,Marketing,True
1366,Trisha Mander,Company Website,2023-08-30,Mid,Finance,True
1410,Kabir Goyal,LinkedIn,2023-08-30,Lead,Marketing,True
1100,Oorja Venkataraman,Employee Referral,2023-08-30,Lead,Product,True
1692,Ranbir Mall,Company Website,2023-08-30,Junior,Operations,True
1393,Renee Aurora,Naukri,2023-08-31,Senior,Product,True
1095,Vidur Agate,Indeed,2023-08-31,Senior,Product,True
703,Renee Kapoor,Instagram,2023-08-31,Senior,Sales,True
697,Eva Goswami,LinkedIn,2023-09-01,Lead,Product,True
221,Aradhya Choudhary,Company Website,2023-09-01,Senior,Engineering,True
1694,Aarush Gandhi,Campus Placement,2023-09-01,Junior,Sales,True
322,Neelofar Borde,Employee Referral,2023-09-01,Senior,Engineering,True
1413,Anahita Deep,Employee Referral,2023-09-01,Lead,Finance,True
1296,Madhav Tiwari,Campus Placement,2023-09-01,Mid,Operations,True
304,Mahika Raju,Naukri,2023-09-01,Lead,Operations,True
1526,Lakshay Sidhu,Glassdoor,2023-09-02,Junior,Finance,True
1004,Baiju Bawa,Naukri,2023-09-02,Mid,Operations,True
