candidate_id,name,source_channel,application_date,role_level,department
437,Emir Sandal,Employee Referral,2023-04-13,Mid,Engineering
438,Anaya Arora,Instagram,2023-06-11,Lead,Finance
439,Manjari Choudhry,Instagram,2024-05-02,Lead,Finance
440,Myra Tata,linkedin.com,2023-10-22,Senior,Sales
441,Rati Dora,Indeed,2023-04-02,Mid,Operations
442,Farhan Boase,Employee Referral,2023-02-08,Mid,Product
443,Armaan Doshi,Campus Placement,2023-06-30,Junior,Product
444,Farhan Bava,Company Website,2023-07-10,Senior,Engineering
445,Heer Bir,LinkedIn,2023-04-20,Senior,Sales
446,Amani Goyal,Naukri,2024-06-20,Lead,Marketing
447,Khushi Sharaf,Company Website,2024-04-24,Senior,Marketing
448,Zeeshan Sagar,Company Website,2023-12-05,Mid,Finance
449,Ayesha Randhawa,Naukri,2023-09-21,Mid,Engineering
450,Ranbir Babu,Employee Referral,2023-10-30,Mid,Marketing
451,Madhav Kapadia,Indeed,2024-02-20,Lead,Operations
452,Miraan Varma,LinkedIn.com,2024-02-15,Junior,Marketing
453,Divyansh Sankar,Glassdoor,2024-05-03,Senior,Marketing
454,Inaaya  Yohannan,LinkedIn,2024-01-28,Mid,Product
455,Biju Issac,Employee Referral,2023-12-04,Senior,Operations
456,Kanav Bhat,Employee Referral,2023-01-12,Senior,Finance
457,Divij Saini,Naukri,2023-08-30,Junior,Finance
458,Nayantara Reddy,linkedin,2023-11-11,Mid,Product
459,Badal Srivastava,Employee Referral,2023-11-15,Junior,Finance
460,Nirvaan Bhatnagar,Campus Placement,2023-10-30,Senior,Operations
461,Darshit Thakkar,LinkedIn ,2023-05-17,Lead,Marketing
462,Khushi Chokshi,Naukri,2024-01-18,Lead,Finance
463,Shalv Soman,Indeed,2024-04-27,Mid,Marketing
464,Vedika Yohannan,Employee Referral,2023-03-25,Lead,Operations
465,Raghav Varughese,Employee Referral,2023-03-21,Junior,Engineering
466,Hansh Madan,Company Website,2024-06-01,Mid,Operations
467,Yasmin Chahal,Indeed,2023-06-18,Senior,Operations
468,Nitara Verma,Naukri,2023-07-30,Lead,Engineering
469,Hansh Amble,Campus Placement,2024-04-01,Junior,Product
470,Vritika Subramaniam,linkedin,2024-03-01,Lead,Operations
471,Khushi Edwin,LinkedIn,2024-04-18,Senior,Finance
472,Jayant Deo,LinkedIn,2023-09-18,Junior,Finance
473,Gokul Shanker,LinkedIn ,2023-03-16,Junior,Product
474,Eshani Bhandari,LinkedIn.com,2023-03-07,Junior,Engineering
475,Anika Kapur,Glassdoor,2024-04-28,Junior,Sales
476,Drishya Rajagopalan,Naukri,2023-05-19,Lead,Sales
477,Alisha Krishnamurthy,Glassdoor,2024-01-27,Lead,Product
478,Mannat Bains,Naukri,2023-05-17,Senior,Engineering
479,Amira Rout,Linked In,2024-02-07,Mid,Finance
480,Biju Khatri,Glassdoor,2023-01-04,Junior,Sales
481,Aaryahi Sankar,Naukri,2024-03-10,Lead,Marketing
482,Ayesha Sawhney, LinkedIn,2023-12-21,Mid,Sales
483,Devansh Yogi,linkedin.com,2023-04-26,Junior,Finance
484,Samarth Ramanathan,Naukri,2023-01-17,Mid,Marketing
485,Chirag Bhatnagar,LinkedIn,2023-02-04,Lead,Operations
486,Misha Ravel,Employee Referral,2023-02-19,Mid,Finance
487,Vaibhav Raju,LinkedIn,2024-03-25,Mid,Operations
488,Amani Krishnan,LinkedIn ,2023-02-27,Mid,Operations
489,Divyansh Sundaram,Glassdoor,2023-08-28,Senior,Operations
490,Neysa Sachdev,Indeed,2023-11-25,Mid,Sales
491,Adah Kara,Campus Placement,2024-06-17,Mid,Product
492,Zain Gara,Linkedin,2023-03-04,Mid,Finance
493,Yakshit Johal,Employee Referral,2024-05-22,Junior,Sales
494,Saksham Kala,Instagram,2024-01-26,Senior,Finance
495,Nitya Datta,Naukri,2023-06-02,Senior,Product
496,Indrans Sankar,Linked In,2024-04-29,Mid,Marketing
497,Darshit Bath,Linkedin,2023-05-28,Lead,Engineering
498,Divij Kalita,Indeed,2024-03-02,Mid,Product
499,Shanaya Shankar, LinkedIn,2023-07-28,Senior,Finance
500,Zoya Bhattacharyya,LinkedIn,2024-04-05,Senior,Engineering
501,Khushi Mand,Indeed,2023-07-15,Junior,Sales
502,Oorja Bhat,Naukri,2023-02-10,Junior,Marketing
503,Sumer Vohra,Company Website,2023-08-11,Lead,Marketing
504,Saira Bal,Company Website,2023-12-07,Senior,Engineering
505,Kismat Dugal,LinkedIn ,2023-07-14,Junior,Finance
506,Ehsaan Mani,Glassdoor,2024-05-05,Mid,Finance
507,Indrans Saha,Indeed,2023-07-29,Lead,Marketing
508,Mamooty Vaidya,Indeed,2023-10-17,Lead,Product
509,Stuvan Uppal,Indeed,2024-01-03,Senior,Sales
510,Farhan Singh,Naukri,2024-05-24,Lead,Engineering
511,Kaira Chowdhury,Company Website,2024-04-25,Senior,Marketing
512,Jhanvi Sinha,Naukri,2024-02-28,Junior,Operations
513,Mahika Saha,Company Website,2023-05-30,Junior,Sales
514,Aniruddh Chana,Indeed,2024-03-03,Senior,Marketing
515,Rati Singh,linkedin.com,2023-08-24,Lead,Operations
516,Shayak Gill,Company Website,2024-05-26,Senior,Sales
517,Jivin Virk,Employee Referral,2024-05-15,Lead,Product
518,Jivika Saha,Linked In,2023-12-27,Mid,Marketing
519,Darshit Bobal,Employee Referral,2024-05-15,Mid,Operations
520,Divij Shenoy,Glassdoor,2023-03-02,Junior,Engineering
521,Uthkarsh Kadakia,Instagram,2023-02-19,Junior,Product
522,Shlok Brar,linkedin,2023-08-25,Junior,Finance
523,Sahil Sen,LI,2023-08-12,Lead,Sales
524,Urvi Mander,LinkedIn,2024-05-09,Lead,Engineering
525,Baiju Brahmbhatt,LinkedIn,2024-02-26,Junior,Engineering
526,Tanya Ranganathan,Indeed,2023-10-09,Senior,Engineering
527,Pari Baria,Naukri,2024-03-16,Mid,Engineering
528,Ahana  Sahota,Campus Placement,2024-06-20,Mid,Marketing
529,Aradhya Raman,linkedin.com,2024-06-23,Senior,Sales
530,Zeeshan Deshpande,LINKEDIN,2024-02-11,Junior,Sales
531,Tanya Kunda,Instagram,2024-04-15,Mid,Finance
532,Shray Kale,LinkedIn ,2023-03-24,Junior,Engineering
533,Raunak Sane,Naukri,2024-01-22,Lead,Engineering
534,Eshani Sama,Indeed,2023-06-25,Junior,Product
535,Azad Choudhary,Company Website,2023-12-06,Junior,Operations
536,Kismat Bala,Campus Placement,2023-08-24,Mid,Finance
537,Lagan Dora,Campus Placement,2024-05-01,Senior,Engineering
538,Tiya Biswas,Campus Placement,2023-10-15,Junior,Marketing
539,Riaan Gade,Campus Placement,2023-11-19,Junior,Marketing
540,Aarush Kothari,Indeed,2024-02-12,Junior,Sales
541,Jayant Bhattacharyya,LI,2023-09-04,Lead,Finance
542,Hazel Sarraf,Campus Placement,2023-12-06,Lead,Finance
543,Damini Mammen,LI,2023-03-22,Senior,Engineering
544,Devansh Issac,linkedin,2023-08-26,Junior,Sales
545,Adira Andra,Indeed,2024-02-11,Senior,Engineering
546,Dhanuk Venkataraman,Indeed,2024-04-06,Lead,Marketing
547,Kashvi Kala,Naukri,2024-01-20,Lead,Marketing
548,Rhea Reddy,Employee Referral,2024-01-25,Junior,Operations
549,Riaan Bhandari,Linkedin,2023-09-10,Junior,Engineering
550,Akarsh Gaba,LINKEDIN,2024-01-25,Mid,Finance
551,Zaina Ranganathan,Naukri,2024-01-05,Junior,Engineering
552,Prisha Golla,LinkedIn,2023-11-12,Lead,Sales
553,Adira Uppal,Employee Referral,2023-04-15,Mid,Engineering
554,Nirvaan Kamdar,linkedin.com,2024-04-04,Lead,Engineering
555,Eshani Baral,LinkedIn,2023-12-29,Junior,Operations
556,Sahil Sharma,Indeed,2023-11-29,Lead,Engineering
557,Madhup Ganesan,Linkedin,2024-02-02,Junior,Finance
558,Dhanuk Kumer,Campus Placement,2023-09-06,Mid,Finance
559,Eva Kumer,Naukri,2023-05-23,Senior,Sales
560,Urvi Ghosh,LINKEDIN,2023-05-30,Junior,Marketing
561,Samiha Tank,Naukri,2024-03-07,Senior,Product
562,Miraan Behl,Company Website,2024-01-05,Senior,Marketing
563,Onkar Chaudhary,Employee Referral,2024-05-22,Mid,Product
564,Lavanya Bose,linkedin,2023-11-08,Junior,Product
565,Jayesh Som,LinkedIn.com,2024-01-25,Senior,Product
566,Anahi Shroff,LinkedIn.com,2023-05-20,Senior,Sales
567,Pihu Wadhwa,Indeed,2023-07-25,Lead,Sales
568,Mishti Dugar,Linked In,2024-02-12,Senior,Sales
569,Advika Bandi,Employee Referral,2024-05-17,Mid,Sales
570,Ahana  Raval,Naukri,2024-02-07,Senior,Engineering
571,Yashvi Devan,Instagram,2023-07-24,Mid,Finance
572,Sumer Kulkarni,Employee Referral,2023-01-28,Lead,Finance
573,Sahil Kashyap,LinkedIn ,2023-10-26,Junior,Product
574,Armaan Balakrishnan,Employee Referral,2023-05-23,Senior,Marketing
575,Reyansh Barad, LinkedIn,2023-06-07,Lead,Product
576,Mannat Rajan,LinkedIn,2024-05-05,Lead,Operations
577,Anahi Mannan,Naukri,2024-03-04,Junior,Sales
578,Alisha Tailor,Employee Referral,2023-03-29,Junior,Marketing
579,Samarth Ramakrishnan,Indeed,2023-12-30,Mid,Finance
580,Damini Borra,Indeed,2024-02-14,Senior,Product
581,Alisha Behl,linkedin,2023-04-11,Senior,Marketing
582,Riya Basak,Naukri,2024-06-15,Mid,Product
583,Arnav Dasgupta,Naukri,2024-04-19,Mid,Sales
584,Advika Lala,Glassdoor,2024-05-09,Junior,Sales
585,Tejas Grewal,Naukri,2023-03-29,Junior,Finance
586,Vidur Jayaraman,LI,2023-11-16,Senior,Product
587,Parinaaz Ram,Company Website,2024-06-17,Lead,Sales
588,Vritika Raval,Naukri,2024-03-24,Lead,Sales
589,Chirag Gala,LinkedIn,2023-02-15,Junior,Engineering
590,Ivana Sane,Company Website,2023-04-22,Mid,Finance
591,Raunak Date, LinkedIn,2023-06-28,Mid,Sales
592,Shamik Baria,Indeed,2024-04-18,Mid,Product
593,Stuvan Dubey,Indeed,2023-07-10,Lead,Product
594,Hansh Rajan,LinkedIn,2023-07-22,Lead,Operations
595,Sahil Mammen,Naukri,2023-01-05,Mid,Marketing
596,Nayantara Sule,LINKEDIN,2023-03-06,Junior,Operations
597,Gokul Sampath,linkedin.com,2023-11-30,Mid,Product
598,Neelofar Sampath,linkedin,2024-05-16,Senior,Operations
599,Diya Golla,Naukri,2024-02-06,Junior,Sales
600,Taran Dubey,Naukri,2024-04-13,Mid,Finance
601,Lakshit Garde,Employee Referral,2023-11-01,Junior,Finance
602,Kartik Chowdhury,linkedin,2023-05-01,Mid,Sales
603,Indrans Barad,linkedin,2024-01-18,Mid,Operations
604,Vedika Bedi,Naukri,2023-05-22,Lead,Product
605,Nitara Ganguly,Linked In,2023-06-27,Mid,Product
606,Kimaya Guha,Linkedin,2023-07-11,Senior,Product
607,Ishaan Chana,Indeed,2024-01-03,Junior,Product
608,Saira Kanda,linkedin,2024-01-29,Lead,Product
609,Zain Gopal,Employee Referral,2024-03-01,Lead,Product
610,Ahana  Ramaswamy,Linked In,2023-02-01,Mid,Sales
611,Suhana Shere,LinkedIn,2023-08-19,Senior,Marketing
612,Mehul Loke,Company Website,2024-05-22,Junior,Operations
613,Sahil Tailor,linkedin,2024-01-11,Junior,Finance
614,Kartik Gour,Naukri,2023-08-12,Lead,Engineering
615,Anahi Sodhi,Employee Referral,2023-09-11,Senior,Engineering
616,Vanya Halder,Naukri,2023-12-23,Junior,Product
617,Ishaan Taneja,Company Website,2023-05-01,Mid,Marketing
618,Zaina Ramakrishnan,Company Website,2023-12-26,Lead,Marketing
619,Ojas Bal,Indeed,2023-07-31,Mid,Engineering
620,Umang Malhotra,Indeed,2024-06-29,Senior,Operations
621,Riya Vaidya,Indeed,2023-11-28,Senior,Sales
622,Raunak Barman,Indeed,2024-06-10,Junior,Marketing
623,Purab Kar,Instagram,2024-02-26,Junior,Sales
624,Adira Bath,Company Website,2023-05-10,Mid,Marketing
625,Alisha Wagle,LI,2023-11-26,Mid,Finance
626,Anay Johal,Naukri,2023-05-26,Senior,Finance
627,Vivaan Krishnamurthy,Naukri,2024-04-07,Junior,Finance
628,Miraan Hans,Company Website,2023-04-06,Lead,Operations
629,Umang Choudhury,Employee Referral,2024-01-13,Lead,Product
630,Samar Bawa,LinkedIn.com,2023-01-03,Junior,Finance
631,Vritika Bora,Glassdoor,2024-01-02,Junior,Operations
632,Armaan Dhar,Naukri,2024-03-15,Mid,Product
633,Rasha Thakur,LINKEDIN,2023-10-18,Senior,Operations
634,Tara Sastry,Indeed,2024-05-11,Senior,Finance
635,Alia Randhawa,Employee Referral,2023-02-17,Junior,Finance
636,Dhanush Andra,Company Website,2024-04-15,Junior,Engineering
637,Madhav Tiwari,Campus Placement,2023-06-11,Lead,Product
638,Ira Seth,LinkedIn,2024-03-14,Mid,Finance
639,Faiyaz Soni,Campus Placement,2023-11-06,Mid,Sales
640,Miraan Dora,linkedin,2024-01-05,Senior,Engineering
641,Badal Dar,Naukri,2023-06-19,Junior,Product
642,Navya Sundaram,Indeed,2023-08-28,Lead,Finance
643,Chirag Bhakta,LinkedIn,2023-04-08,Junior,Marketing
644,Kimaya Loyal,Naukri,2023-05-16,Mid,Operations
645,Mohanlal Kurian,Employee Referral,2023-01-10,Junior,Finance
646,Saanvi Bora,LinkedIn.com,2023-05-04,Lead,Finance
647,Aaryahi Acharya,linkedin,2023-03-14,Mid,Product
648,Nakul Mangal,LinkedIn,2023-04-15,Junior,Sales
649,Kabir Salvi,Naukri,2023-11-03,Mid,Product
650,Eshani Gole,Employee Referral,2023-05-17,Mid,Engineering
651,Eshani Magar,Indeed,2023-01-09,Mid,Product
652,Vidur Vohra,Naukri,2023-08-07,Mid,Product
653,Azad Ravi,Indeed,2024-03-29,Mid,Engineering
654,Umang Date,Campus Placement,2023-05-24,Junior,Operations
655,Taimur Subramaniam,Employee Referral,2023-12-26,Lead,Sales
656,Shray Dara,Company Website,2023-09-11,Senior,Finance
657,Trisha Mannan,LinkedIn,2023-10-19,Junior,Finance
658,Himmat Bains,Campus Placement,2023-07-30,Mid,Finance
659,Inaaya  Gara,Naukri,2023-02-25,Mid,Product
660,Vanya Sani,Naukri,2023-09-04,Lead,Finance
661,Rasha Khatri,Indeed,2024-06-24,Junior,Sales
662,Zoya Bir,Instagram,2023-05-16,Lead,Operations
663,Saanvi Soni,Naukri,2023-06-26,Lead,Engineering
664,Armaan Din,LinkedIn,2023-03-11,Junior,Sales
665,Azad Sule,LinkedIn ,2023-03-03,Lead,Operations
666,Arnav Dugar,Linkedin,2024-05-28,Lead,Product
667,Drishya Issac,Employee Referral,2023-03-26,Mid,Sales
668,Ojas Badami,LinkedIn,2023-03-22,Mid,Marketing
669,Reyansh Gokhale,Indeed,2024-02-05,Junior,Sales
670,Neysa Gandhi,Employee Referral,2023-09-02,Junior,Marketing
671,Gatik Sura,LinkedIn,2024-03-20,Junior,Product
672,Adira Walia,Indeed,2023-02-26,Senior,Finance
673,Shanaya Kannan,Employee Referral,2023-06-29,Junior,Engineering
674,Shayak Chander,Employee Referral,2023-01-12,Mid,Product
675,Rania Kothari,Instagram,2024-06-19,Senior,Marketing
676,Yasmin Lad,Naukri,2023-10-03,Junior,Engineering
677,Zaina Barman,LinkedIn.com,2024-03-15,Senior,Operations
678,Dhanush Kale,LinkedIn,2023-03-20,Lead,Product
679,Inaaya  Din,Naukri,2023-02-26,Lead,Operations
680,Ehsaan Baral,Linked In,2023-06-11,Senior,Engineering
681,Nitara Divan,Campus Placement,2023-04-29,Mid,Finance
682,Alia Ramachandran,Naukri,2023-02-15,Junior,Marketing
683,Ivan Sant,LinkedIn,2024-01-08,Lead,Marketing
684,Stuvan Kapoor,Linked In,2023-02-06,Lead,Marketing
685,Samiha Virk,linked in,2024-03-02,Senior,Sales
686,Mannat Kalla,Company Website,2024-01-17,Junior,Operations
687,Navya Sule,Employee Referral,2023-02-23,Mid,Marketing
688,Dhanuk Sampath,Company Website,2023-02-17,Lead,Engineering
689,Tejas Kunda,Campus Placement,2023-10-17,Senior,Sales
690,Aniruddh Bora,LinkedIn,2024-04-12,Junior,Sales
691,Arhaan Bhatnagar,linkedin.com,2023-11-08,Mid,Product
692,Miraan Sood,Naukri,2024-05-20,Mid,Finance
693,Taran Handa,Campus Placement,2023-09-09,Mid,Engineering
694,Lavanya Bose,Instagram,2023-01-25,Mid,Operations
695,Tushar Grewal,LinkedIn.com,2023-01-10,Senior,Engineering
696,Tarini Barad,Employee Referral,2024-01-21,Senior,Engineering
697,Eva Goswami,linkedin.com,2023-09-01,Lead,Product
698,Saksham Sachar,Instagram,2023-05-26,Senior,Engineering
699,Nishith Bhandari,LinkedIn,2023-08-26,Lead,Finance
700,Sara Chander,Campus Placement,2024-04-14,Junior,Operations
701,Ela Hari,linkedin,2023-05-17,Lead,Engineering
702,Prerak Soman,Indeed,2023-03-05,Lead,Finance
703,Renee Kapoor,Instagram,2023-08-31,Senior,Sales
704,Manjari Dhar,Company Website,2024-02-07,Senior,Sales
705,Krish Bhat,Naukri,2023-08-28,Junior,Marketing
706,Devansh Kara,linkedin,2023-04-22,Mid,Engineering
707,Riya Kapadia,Linked In,2024-04-22,Senior,Product
708,Zoya Sanghvi,linkedin,2024-01-02,Mid,Product
709,Nitya Ghose,linked in,2023-09-29,Junior,Engineering
710,Ira Madan,LI,2023-11-08,Junior,Marketing
711,Rohan Varghese,Company Website,2023-12-02,Mid,Engineering
712,Riya Savant,Employee Referral,2023-12-31,Lead,Operations
713,Yashvi Golla,LinkedIn,2023-11-03,Senior,Marketing
714,Gatik Chaudhry,LinkedIn,2024-02-19,Lead,Operations
715,Miraan Subramanian,Employee Referral,2023-09-13,Junior,Product
716,Anay Gole,linkedin,2023-05-24,Junior,Engineering
717,Anahita Suri,LinkedIn,2023-08-16,Mid,Marketing
718,Manjari Wagle,Company Website,2024-01-17,Junior,Operations
719,Chirag Dubey,Indeed,2023-03-18,Junior,Engineering
720,Saanvi Sem,linkedin.com,2024-03-30,Mid,Engineering
721,Eshani Jha,Campus Placement,2023-12-06,Junior,Engineering
722,Kashvi Bansal,Instagram,2023-02-21,Mid,Operations
723,Samar Rege,Naukri,2024-02-09,Lead,Engineering
724,Alisha Kaul,Naukri,2024-03-12,Mid,Sales
725,Gokul Vyas,LinkedIn ,2023-07-11,Senior,Sales
726,Tiya Bhattacharyya,Naukri,2023-06-02,Junior,Operations
727,Damini Vig,Indeed,2023-09-09,Senior,Product
728,Gatik Lad,Naukri,2024-05-05,Junior,Engineering
729,Romil Butala,Linkedin,2023-05-21,Lead,Marketing
730,Samarth Savant,Indeed,2024-06-22,Mid,Finance
731,Shray Lad,Glassdoor,2023-01-20,Lead,Finance
732,Dhanush Dass,Naukri,2024-05-11,Senior,Operations
733,Myra Majumdar,Naukri,2024-02-02,Senior,Marketing
734,Gokul Rattan,LinkedIn,2023-08-13,Junior,Sales
735,Mannat Loke,LinkedIn,2024-04-28,Senior,Operations
736,Damini Rege,Glassdoor,2023-06-13,Junior,Marketing
737,Kiara Mannan,Indeed,2023-09-30,Junior,Marketing
738,Jayan Sahni,Indeed,2024-02-02,Senior,Marketing
739,Jivika Bail,Linked In,2023-11-22,Senior,Operations
740,Dhanush Bajaj,LinkedIn,2023-12-27,Mid,Operations
741,Nehmat Cheema,Instagram,2024-05-19,Senior,Marketing
742,Miraya Reddy,Naukri,2023-04-03,Junior,Marketing
743,Charvi Walia,Indeed,2023-01-21,Lead,Engineering
744,Nayantara Dora,LinkedIn.com,2023-07-26,Mid,Sales
745,Nirvaan Swaminathan,Employee Referral,2023-11-28,Junior,Engineering
746,Rohan Karan,LI,2023-05-26,Junior,Operations
747,Prisha Balan,Company Website,2023-03-16,Senior,Finance
748,Advika Johal,Instagram,2024-02-10,Junior,Sales
749,Anahi Chaudry,Linkedin,2023-05-20,Mid,Finance
750,Mahika Bora,Instagram,2024-05-13,Senior,Marketing
751,Saanvi Dutta,Employee Referral,2024-01-01,Mid,Finance
752,Yakshit Bhattacharyya,Indeed,2023-06-29,Lead,Sales
753,Drishya Mand,Employee Referral,2023-10-29,Mid,Marketing
754,Samar Dara,Employee Referral,2024-02-05,Junior,Marketing
755,Gatik Deol,Indeed,2023-08-15,Junior,Product
756,Nishith Bobal,LI,2023-03-21,Mid,Sales
757,Badal Dhillon,Glassdoor,2023-06-21,Junior,Finance
758,Mannat Kadakia,Employee Referral,2023-12-10,Lead,Engineering
759,Indranil Talwar,LINKEDIN,2023-09-13,Junior,Sales
760,Kashvi Sen,LINKEDIN,2023-04-21,Junior,Engineering
761,Kanav Singh,Naukri,2024-03-05,Mid,Product
762,Charvi Kurian,Naukri,2024-01-23,Senior,Operations
763,Charvi Wable,Naukri,2024-05-05,Mid,Marketing
764,Charvi Apte,Naukri,2023-02-04,Senior,Engineering
765,Vihaan Krishnan,linked in,2023-04-18,Junior,Sales
766,Nakul Chokshi,Linked In,2024-01-20,Mid,Finance
767,Badal Bakshi,LinkedIn,2023-04-06,Senior,Operations
768,Bhamini Raju,Glassdoor,2024-05-09,Junior,Product
769,Reyansh Loyal,Instagram,2023-06-18,Lead,Marketing
770,Emir Kale,LinkedIn,2023-12-06,Mid,Marketing
771,Prerak Seth,Naukri,2023-09-29,Senior,Sales
772,Tarini Jaggi, LinkedIn,2023-02-20,Lead,Operations
773,Azad Iyer,Indeed,2024-05-17,Mid,Engineering
774,Jiya Mand,Naukri,2024-03-13,Junior,Sales
775,Taran Malhotra,Company Website,2024-05-06,Mid,Engineering
776,Devansh Hans,LinkedIn,2023-06-24,Senior,Engineering
777,Tarini Maharaj,Naukri,2023-04-29,Senior,Product
778,Misha Sangha,Naukri,2023-09-29,Junior,Finance
779,Gokul Bava,Indeed,2023-07-09,Senior,Product
780,Umang Sundaram,Naukri,2024-04-01,Junior,Sales
781,Ivana Goswami,Naukri,2023-09-27,Mid,Sales
782,Kiaan Ramachandran,Indeed,2023-06-04,Junior,Engineering
783,Damini Bahri,Employee Referral,2024-02-28,Mid,Operations
784,Armaan Biswas,LinkedIn,2024-02-01,Lead,Operations
785,Zaina Khalsa,Employee Referral,2024-05-01,Mid,Product
786,Indrajit Raman,Linkedin,2024-02-09,Junior,Operations
787,Shaan Ramesh,Indeed,2024-06-13,Mid,Engineering
788,Ishaan Hegde,Instagram,2024-04-04,Mid,Marketing
789,Kiara Ganguly,Glassdoor,2023-07-17,Mid,Engineering
790,Rhea Manda,Naukri,2024-03-21,Mid,Finance
791,Anika Tandon,LI,2023-09-22,Senior,Finance
792,Tushar Gandhi,Campus Placement,2023-03-10,Junior,Product
793,Zeeshan Manne,Indeed,2023-11-30,Senior,Operations
794,Yashvi Yogi,Naukri,2023-01-13,Lead,Engineering
795,Kimaya Khalsa,Naukri,2023-06-01,Junior,Engineering
796,Neysa Srinivas,Indeed,2023-04-14,Senior,Operations
797,Saira Bal,Campus Placement,2024-02-25,Senior,Product
798,Jayan Lala,Indeed,2024-04-29,Junior,Marketing
799,Hunar Tara,LINKEDIN,2023-05-28,Lead,Engineering
800,Arhaan Mangat,Naukri,2023-12-06,Mid,Engineering
801,Kanav Andra,Employee Referral,2023-10-03,Senior,Engineering
802,Saksham Kadakia,LinkedIn.com,2023-11-07,Senior,Sales
803,Zain Sant,Company Website,2023-04-11,Mid,Marketing
804,Zain Krishna,Linkedin,2024-03-29,Senior,Sales
805,Sara Seth,Employee Referral,2023-04-02,Mid,Product
806,Renee Biswas,LinkedIn ,2024-02-21,Lead,Operations
807,Jhanvi Gaba,Company Website,2023-02-27,Mid,Engineering
808,Eshani Guha,linked in,2024-06-02,Lead,Marketing
809,Jayant Karpe,Company Website,2024-06-20,Junior,Marketing
810,Inaaya  Goel,linkedin.com,2023-07-25,Junior,Marketing
811,Manjari Khurana,LinkedIn,2023-02-21,Senior,Finance
812,Nishith Dewan,linkedin.com,2024-01-13,Lead,Operations
813,Mamooty Dixit,Naukri,2023-05-07,Junior,Marketing
814,Renee Chawla,Naukri,2024-04-01,Mid,Product
815,Samar Khatri,Indeed,2023-12-25,Senior,Marketing
816,Jhanvi Sunder,Company Website,2023-09-22,Junior,Sales
817,Reyansh Bhat,LinkedIn,2023-02-20,Mid,Operations
818,Vivaan Tank,Company Website,2023-08-08,Mid,Finance
819,Trisha Suri,LinkedIn ,2023-07-31,Senior,Finance
820,Riaan Bail,Naukri,2023-01-21,Junior,Product
821,Riya Baral,Campus Placement,2023-06-27,Junior,Marketing
822,Ahana  Sagar, LinkedIn,2023-11-09,Senior,Product
823,Siya Khatri,Campus Placement,2023-12-24,Lead,Sales
824,Krish Thaker,LinkedIn ,2023-11-06,Lead,Operations
825,Jhanvi Sarin,linkedin,2024-06-07,Senior,Operations
826,Hiran Bhagat,Indeed,2023-10-17,Senior,Finance
827,Nirvaan Bakshi,linkedin,2023-03-07,Senior,Sales
828,Navya Dada,Indeed,2023-10-11,Senior,Finance
829,Divyansh Jhaveri,Employee Referral,2023-11-02,Mid,Marketing
830,Saanvi Keer,Naukri,2023-09-04,Junior,Operations
831,Pihu Solanki,Naukri,2023-11-24,Mid,Finance
832,Aarush Maharaj,LinkedIn,2024-05-24,Senior,Sales
833,Yuvraj  Sachdeva,Campus Placement,2024-02-19,Lead,Finance
834,Anvi Sachdev,LinkedIn,2023-07-14,Senior,Finance
835,Tanya Dhawan,Employee Referral,2024-05-02,Senior,Operations
836,Reyansh Roy,Linkedin,2023-06-24,Mid,Sales
837,Tiya Basu,linkedin,2023-05-12,Senior,Finance
838,Hazel Shankar,Company Website,2023-07-07,Senior,Finance
839,Jayant Joshi,LinkedIn,2023-12-30,Mid,Finance
840,Armaan Toor,Company Website,2024-03-06,Senior,Sales
841,Vedika Kota,LINKEDIN,2023-10-29,Lead,Engineering
842,Siya Viswanathan,Naukri,2023-03-14,Lead,Marketing
843,Armaan Agrawal,Naukri,2024-01-26,Senior,Product
844,Jiya Ramachandran,LinkedIn,2023-06-04,Mid,Marketing
845,Shamik Dhar,LinkedIn.com,2024-04-13,Mid,Sales
846,Nayantara Magar,Company Website,2023-07-04,Junior,Product
847,Himmat Varghese,LinkedIn.com,2023-07-01,Senior,Finance
848,Purab Char,LinkedIn,2024-04-07,Senior,Marketing
849,Shalv Bumb,Employee Referral,2023-06-22,Mid,Product
850,Neelofar Dave,Company Website,2023-04-01,Mid,Operations
851,Abram Shan,Naukri,2024-03-15,Lead,Product
852,Vritika Divan,Glassdoor,2024-01-28,Junior,Engineering
853,Jayant Ramaswamy,Indeed,2024-01-18,Junior,Sales
854,Aaryahi Kurian,Employee Referral,2024-06-27,Mid,Engineering
855,Dhruv Iyer,Employee Referral,2023-09-12,Mid,Finance
856,Kabir Boase,Campus Placement,2023-11-16,Mid,Engineering
857,Samarth Dash,Naukri,2023-11-10,Mid,Engineering
858,Pranay Handa,Company Website,2023-11-02,Senior,Product
859,Alia Shetty,Employee Referral,2024-06-20,Senior,Product
860,Shalv Dora,Campus Placement,2023-05-18,Senior,Product
861,Pranay Sachdeva,Naukri,2023-07-12,Mid,Product
862,Rania Dalal,LinkedIn,2023-08-18,Mid,Marketing
863,Nitya Bhargava,Employee Referral,2024-05-31,Mid,Engineering
864,Ryan Buch,Naukri,2023-02-08,Lead,Finance
865,Piya Krishnamurthy, LinkedIn,2023-02-19,Junior,Finance
866,Prisha Bhargava,linkedin,2023-01-21,Junior,Finance
867,Tushar Rana,linkedin,2024-03-30,Lead,Engineering
868,Madhup Bhavsar,Indeed,2024-04-30,Mid,Marketing
869,Indrans Karan,Employee Referral,2023-01-10,Senior,Product
870,Zeeshan Sarna,Indeed,2024-06-16,Senior,Operations
