event_id,candidate_id,stage_name,event_date,recruiter_id,outcome,reject_reason
1403,444,Phone Screen,2023-07-15,2,pass,
1404,444,Technical Assessment,2023-07-19,2,fail,Salary expectations too high
1405,445,Application Review,2023-04-21,6,fail,
1406,446,Application Review,2024-06-22,5,pass,
1407,446,Phone Screen,2024-06-26,5,fail,
1408,447,Application Review,2024-04-26,2,pass,
1409,447,Phone Screen,2024-04-29,2,pass,
1410,447,Technical Assessment,2024-05-05,2,pass,
1411,447,Hiring Manager Interview,2024-05-10,2,pass,
1412,447,Final Round,2024-05-16,2,pass,
1413,447,Offer Extended,2024-05-18,2,pass,
1414,448,Application Review,2023-12-08,1,fail,Culture mismatch
1415,449,Application Review,2023-09-22,6,pass,
1416,449,Phone Screen,2023-09-24,6,fail,Salary expectations too high
1417,450,Application Review,2023-11-02,6,pass,
1418,450,Phone Screen,2023-11-09,6,pass,
1419,450,Technical Assessment,2023-11-11,6,fail,Insufficient experience
1420,451,Application Review,2024-02-23,1,pass,
1421,451,Phone Screen,2024-02-25,1,pass,
1422,451,Technical Assessment,2024-03-02,1,pass,
1423,451,Hiring Manager Interview,2024-03-04,1,pass,
1424,451,Final Round,2024-03-09,1,pass,
1425,451,Offer Extended,2024-03-13,1,pass,
1426,452,Application Review,2024-02-16,8,pass,
1427,452,Phone Screen,2024-02-23,8,pass,
1428,452,Technical Assessment,2024-02-28,8,fail,
1429,453,Application Review,2024-05-04,1,pass,
1430,453,Phone Screen,2024-05-06,1,pass,
1431,453,Technical Assessment,2024-05-14,1,fail,No-show
1432,454,Application Review,2024-01-30,1,pass,
1433,454,Phone Screen,2024-02-01,1,pass,
1434,454,Technical Assessment,2024-02-06,1,pass,
1435,454,Hiring Manager Interview,2024-02-11,1,pass,
1436,454,Final Round,2024-02-17,1,fail,Culture mismatch
1437,455,Application Review,2023-12-07,6,pass,
1438,455,Phone Screen,2023-12-11,6,pass,
1439,455,Technical Assessment,2023-12-13,6,fail,Insufficient experience
1440,456,Application Review,2023-01-13,4,pass,
1441,456,Phone Screen,2023-01-21,4,pass,
1442,456,Technical Assessment,2023-01-29,4,pass,
1443,456,Hiring Manager Interview,2023-01-31,4,pass,
1444,456,Final Round,2023-02-02,4,pass,
1445,456,Offer Extended,2023-02-05,4,pass,
1446,457,Application Review,2023-08-31,3,pass,
1447,457,Phone Screen,2023-09-10,3,fail,Failed technical assessment
1448,458,Application Review,2023-11-14,4,pass,
1449,458,Phone Screen,2023-11-17,4,pass,
1450,458,Technical Assessment,2023-11-22,4,pass,
1451,458,Hiring Manager Interview,2023-11-29,4,fail,Failed technical assessment
1452,459,Application Review,2023-11-18,4,pass,
1453,459,Phone Screen,2023-11-25,4,pass,
1454,459,Technical Assessment,2023-12-03,4,fail,
1455,460,Application Review,2023-11-01,5,pass,
1456,460,Phone Screen,2023-11-04,5,pass,
1457,460,Technical Assessment,2023-11-08,5,fail,Salary expectations too high
1458,461,Application Review,2023-05-18,1,pass,
1459,461,Phone Screen,2023-05-23,1,pass,
1460,461,Technical Assessment,2023-05-29,1,pass,
1461,461,Hiring Manager Interview,2023-05-31,1,fail,Insufficient experience
1462,462,Application Review,2024-01-21,4,pass,
1463,462,Phone Screen,2024-01-27,4,fail,Culture mismatch
1464,463,Application Review,2024-04-28,1,pass,
1465,463,Phone Screen,2024-05-05,1,pass,
1466,463,Technical Assessment,2024-05-13,1,pass,
1467,463,Hiring Manager Interview,2024-05-15,1,fail,
1468,464,Application Review,2023-03-27,5,pass,
1469,464,Phone Screen,2023-03-31,5,pass,
1470,464,Technical Assessment,2023-04-02,5,fail,
1471,465,Application Review,2023-03-23,8,fail,Culture mismatch
1472,466,Application Review,2024-06-03,1,pass,
1473,466,Phone Screen,2024-06-08,1,fail,Culture mismatch
1474,467,Application Review,2023-06-19,5,fail,
1475,468,Application Review,2023-07-31,6,pass,
1476,468,Phone Screen,2023-08-04,6,pass,
1477,468,Technical Assessment,2023-08-10,6,fail,Insufficient experience
1478,469,Application Review,2024-04-04,7,pass,
1479,469,Phone Screen,2024-04-24,7,pass,
1480,469,Technical Assessment,2024-05-11,7,pass,
1481,469,Hiring Manager Interview,2024-05-31,7,fail,Culture mismatch
1482,470,Application Review,2024-03-04,5,pass,
1483,470,Phone Screen,2024-03-10,5,pass,
1484,470,Technical Assessment,2024-03-16,5,pass,
1485,470,Hiring Manager Interview,2024-03-24,5,pass,
1486,470,Final Round,2024-03-27,5,pass,
1487,470,Offer Extended,2024-04-01,5,pass,
1488,471,Application Review,2024-04-19,1,pass,
1489,471,Phone Screen,2024-04-26,1,pass,
1490,471,Technical Assessment,2024-04-28,1,pass,
1491,471,Hiring Manager Interview,2024-05-06,1,pass,
1492,471,Final Round,2024-05-10,1,pass,
1493,471,Offer Extended,2024-05-12,1,pass,
1494,472,Application Review,2023-09-20,5,pass,
1495,472,Phone Screen,2023-09-28,5,pass,
1496,472,Technical Assessment,2023-09-30,5,fail,No-show
1497,473,Application Review,2023-03-18,5,pass,
1498,473,Phone Screen,2023-03-23,5,pass,
1499,473,Technical Assessment,2023-03-28,5,fail,Insufficient experience
1500,474,Application Review,2023-03-09,8,pass,
1501,474,Phone Screen,2023-03-15,8,fail,Insufficient experience
1502,475,Application Review,2024-04-29,5,pass,
1503,475,Phone Screen,2024-05-05,5,fail,Insufficient experience
1504,476,Application Review,2023-05-20,5,pass,
1505,476,Phone Screen,2023-05-24,5,fail,Salary expectations too high
1506,477,Application Review,2024-01-28,3,fail,No-show
1507,478,Application Review,2023-05-18,4,fail,Insufficient experience
1508,479,Application Review,2024-02-10,8,pass,
1509,479,Phone Screen,2024-02-12,8,pass,
1510,479,Technical Assessment,2024-02-15,8,fail,
1511,480,Application Review,2023-01-06,5,fail,
1512,481,Application Review,2024-03-12,1,pass,
1513,481,Phone Screen,2024-03-16,1,fail,Salary expectations too high
1514,482,Application Review,2023-12-22,2,pass,
1515,482,Phone Screen,2023-12-26,2,pass,
1516,482,Technical Assessment,2024-01-03,2,pass,
1517,482,Hiring Manager Interview,2024-01-08,2,fail,Culture mismatch
1518,483,Application Review,2023-04-28,3,fail,No-show
1519,484,Application Review,2023-01-19,6,pass,
1520,484,Phone Screen,2023-01-26,6,pass,
1521,484,Technical Assessment,2023-01-30,6,pass,
1522,484,Hiring Manager Interview,2023-02-02,6,pass,
1523,484,Final Round,2023-02-06,6,pass,
1524,484,Offer Extended,2023-02-12,6,fail,No-show
1525,485,Application Review,2023-02-06,6,pass,
1526,485,Phone Screen,2023-02-11,6,pass,
1527,485,Technical Assessment,2023-02-13,6,pass,
1528,485,Hiring Manager Interview,2023-02-16,6,pass,
1529,485,Final Round,2023-02-23,6,fail,Insufficient experience
1530,486,Application Review,2023-02-20,7,pass,
1531,486,Phone Screen,2023-02-25,7,pass,
1532,486,Technical Assessment,2023-03-12,7,pass,
1533,486,Hiring Manager Interview,2023-03-27,7,pass,
1534,486,Final Round,2023-04-11,7,pass,
1535,486,Offer Extended,2023-04-21,7,fail,
1536,487,Application Review,2024-03-27,4,pass,
1537,487,Phone Screen,2024-04-04,4,pass,
1538,487,Technical Assessment,2024-04-08,4,fail,Failed technical assessment
1539,488,Application Review,2023-02-28,4,pass,
1540,488,Phone Screen,2023-03-05,4,pass,
1541,488,Technical Assessment,2023-03-09,4,pass,
1542,488,Hiring Manager Interview,2023-03-11,4,pass,
1543,488,Final Round,2023-03-18,4,pass,
1544,488,Offer Extended,2023-03-21,4,pass,
1545,489,Application Review,2023-08-29,3,pass,
1546,489,Phone Screen,2023-09-05,3,pass,
1547,489,Technical Assessment,2023-09-17,3,pass,
1548,489,Hiring Manager Interview,2023-10-04,3,fail,Failed technical assessment
1549,490,Application Review,2023-11-27,6,pass,
1550,490,Phone Screen,2023-11-29,6,pass,
1551,490,Technical Assessment,2023-12-05,6,pass,
1552,490,Hiring Manager Interview,2023-12-11,6,pass,
1553,490,Final Round,2023-12-19,6,fail,Failed technical assessment
1554,491,Application Review,2024-06-19,1,pass,
1555,491,Phone Screen,2024-06-24,1,fail,No-show
1556,492,Application Review,2023-03-06,2,fail,Insufficient experience
1557,493,Application Review,2024-05-24,1,pass,
1558,493,Phone Screen,2024-05-26,1,fail,
1559,494,Application Review,2024-01-28,7,pass,
1560,494,Phone Screen,2024-02-09,7,pass,
1561,494,Technical Assessment,2024-02-16,7,pass,
1562,494,Hiring Manager Interview,2024-02-21,7,fail,
1563,495,Application Review,2023-06-04,2,pass,
1564,495,Phone Screen,2023-06-06,2,fail,
1565,496,Application Review,2024-05-01,7,pass,
1566,496,Phone Screen,2024-05-18,7,pass,
1567,496,Technical Assessment,2024-05-28,7,pass,
1568,496,Hiring Manager Interview,2024-06-14,7,fail,Failed technical assessment
1569,497,Application Review,2023-05-31,2,pass,
1570,497,Phone Screen,2023-06-02,2,pass,
1571,497,Technical Assessment,2023-06-06,2,pass,
1572,497,Hiring Manager Interview,2023-06-11,2,pass,
1573,497,Final Round,2023-06-16,2,fail,
1574,498,Application Review,2024-03-04,2,pass,
1575,498,Phone Screen,2024-03-09,2,fail,No-show
1576,499,Application Review,2023-07-31,7,pass,
1577,499,Phone Screen,2023-08-12,7,fail,Failed technical assessment
1578,500,Application Review,2024-04-06,1,pass,
1579,500,Phone Screen,2024-04-13,1,pass,
1580,500,Technical Assessment,2024-04-20,1,fail,Salary expectations too high
1581,501,Application Review,2023-07-18,6,fail,Failed technical assessment
1582,502,Application Review,2023-02-11,5,pass,
1583,502,Phone Screen,2023-02-16,5,fail,Failed technical assessment
1584,503,Application Review,2023-08-13,2,pass,
1585,503,Phone Screen,2023-08-20,2,fail,Insufficient experience
1586,504,Application Review,2023-12-10,3,fail,
1587,505,Application Review,2023-07-17,4,fail,
1588,506,Application Review,2024-05-06,6,pass,
1589,506,Phone Screen,2024-05-12,6,pass,
1590,506,Technical Assessment,2024-05-17,6,pass,
1591,506,Hiring Manager Interview,2024-05-25,6,pass,
1592,506,Final Round,2024-05-27,6,pass,
1593,506,Offer Extended,2024-06-04,6,fail,
1594,507,Application Review,2023-07-31,5,fail,Insufficient experience
1595,508,Application Review,2023-10-19,2,pass,
1596,508,Phone Screen,2023-10-27,2,fail,
1597,509,Application Review,2024-01-06,2,pass,
1598,509,Phone Screen,2024-01-12,2,fail,Salary expectations too high
1599,510,Application Review,2024-05-27,2,pass,
1600,510,Phone Screen,2024-05-31,2,pass,
1601,510,Technical Assessment,2024-06-02,2,pass,
1602,510,Hiring Manager Interview,2024-06-09,2,pass,
1603,510,Final Round,2024-06-13,2,fail,No-show
1604,511,Application Review,2024-04-28,1,pass,
1605,511,Phone Screen,2024-05-05,1,fail,Insufficient experience
1606,512,Application Review,2024-03-01,4,pass,
1607,512,Phone Screen,2024-03-05,4,pass,
1608,512,Technical Assessment,2024-03-10,4,pass,
1609,512,Hiring Manager Interview,2024-03-17,4,pass,
1610,512,Final Round,2024-03-20,4,fail,
1611,513,Application Review,2023-06-02,4,fail,Insufficient experience
1612,514,Application Review,2024-03-06,4,pass,
1613,514,Phone Screen,2024-03-08,4,pass,
1614,514,Technical Assessment,2024-03-12,4,pass,
1615,514,Hiring Manager Interview,2024-03-19,4,pass,
1616,514,Final Round,2024-03-26,4,fail,Salary expectations too high
1617,515,Application Review,2023-08-25,5,pass,
1618,515,Phone Screen,2023-08-29,5,pass,
1619,515,Technical Assessment,2023-09-03,5,pass,
1620,515,Hiring Manager Interview,2023-09-08,5,pass,
1621,515,Final Round,2023-09-14,5,pass,
1622,515,Offer Extended,2023-09-16,5,fail,
1623,516,Application Review,2024-05-28,7,pass,
1624,516,Phone Screen,2024-06-07,7,fail,Culture mismatch
1625,517,Application Review,2024-05-16,8,pass,
1626,517,Phone Screen,2024-05-23,8,fail,Role cancelled
1627,518,Application Review,2023-12-30,3,pass,
1628,518,Phone Screen,2024-01-11,3,pass,
1629,518,Technical Assessment,2024-01-31,3,pass,
1630,518,Hiring Manager Interview,2024-02-12,3,pass,
1631,518,Final Round,2024-02-17,3,fail,Salary expectations too high
1632,519,Application Review,2024-05-17,1,pass,
1633,519,Phone Screen,2024-05-21,1,fail,Failed technical assessment
1634,520,Application Review,2023-03-04,8,pass,
1635,520,Phone Screen,2023-03-08,8,pass,
1636,520,Technical Assessment,2023-03-12,8,pass,
1637,520,Hiring Manager Interview,2023-03-15,8,fail,
1638,521,Application Review,2023-02-21,8,pass,
1639,521,Phone Screen,2023-02-27,8,pass,
1640,521,Technical Assessment,2023-03-05,8,fail,No-show
1641,522,Application Review,2023-08-28,6,fail,Salary expectations too high
1642,523,Application Review,2023-08-15,1,pass,
1643,523,Phone Screen,2023-08-17,1,pass,
1644,523,Technical Assessment,2023-08-21,1,pass,
1645,523,Hiring Manager Interview,2023-08-29,1,pass,
1646,523,Final Round,2023-08-31,1,pass,
1647,523,Offer Extended,2023-09-06,1,fail,Salary expectations too high
1648,524,Application Review,2024-05-10,7,pass,
1649,524,Phone Screen,2024-05-17,7,fail,Failed technical assessment
1650,525,Application Review,2024-02-28,6,pass,
1651,525,Phone Screen,2024-03-05,6,pass,
1652,525,Technical Assessment,2024-03-07,6,fail,Insufficient experience
1653,526,Application Review,2023-10-12,2,pass,
1654,526,Phone Screen,2023-10-20,2,pass,
1655,526,Technical Assessment,2023-10-23,2,fail,Insufficient experience
1656,527,Application Review,2024-03-19,4,fail,
1657,528,Application Review,2024-06-22,7,fail,
1658,529,Application Review,2024-06-25,2,fail,Salary expectations too high
1659,530,Application Review,2024-02-14,7,fail,
1660,531,Application Review,2024-04-18,3,fail,No-show
1661,532,Application Review,2023-03-26,4,pass,
1662,532,Phone Screen,2023-04-03,4,fail,Failed technical assessment
1663,533,Application Review,2024-01-25,1,pass,
1664,533,Phone Screen,2024-01-30,1,fail,Failed technical assessment
1665,534,Application Review,2023-06-28,8,pass,
1666,534,Phone Screen,2023-07-03,8,fail,
1667,535,Application Review,2023-12-09,5,pass,
1668,535,Phone Screen,2023-12-16,5,pass,
1669,535,Technical Assessment,2023-12-19,5,pass,
1670,535,Hiring Manager Interview,2023-12-24,5,pass,
1671,535,Final Round,2023-12-28,5,pass,
1672,535,Offer Extended,2024-01-04,5,fail,Failed technical assessment
1673,536,Application Review,2023-08-25,7,pass,
1674,536,Phone Screen,2023-09-06,7,pass,
1675,536,Technical Assessment,2023-09-21,7,fail,Failed technical assessment
1676,537,Application Review,2024-05-02,2,fail,Failed technical assessment
1677,538,Application Review,2023-10-17,4,fail,Culture mismatch
1678,539,Application Review,2023-11-21,4,fail,Salary expectations too high
1679,540,Application Review,2024-02-14,5,pass,
1680,540,Phone Screen,2024-02-22,5,fail,Failed technical assessment
1681,541,Application Review,2023-09-07,7,pass,
1682,541,Phone Screen,2023-09-17,7,pass,
1683,541,Technical Assessment,2023-10-07,7,pass,
1684,541,Hiring Manager Interview,2023-10-19,7,pass,
1685,541,Final Round,2023-10-29,7,pass,
1686,541,Offer Extended,2023-11-05,7,fail,
1687,542,Application Review,2023-12-09,2,pass,
1688,542,Phone Screen,2023-12-14,2,pass,
1689,542,Technical Assessment,2023-12-19,2,fail,Insufficient experience
1690,543,Application Review,2023-03-25,2,pass,
1691,543,Phone Screen,2023-03-30,2,pass,
1692,543,Technical Assessment,2023-04-01,2,fail,Culture mismatch
1693,544,Application Review,2023-08-27,8,fail,
1694,545,Application Review,2024-02-13,7,fail,Insufficient experience
1695,546,Application Review,2024-04-08,5,pass,
1696,546,Phone Screen,2024-04-14,5,pass,
1697,546,Technical Assessment,2024-04-20,5,pass,
1698,546,Hiring Manager Interview,2024-04-23,5,fail,Role cancelled
1699,547,Application Review,2024-01-23,6,pass,
1700,547,Phone Screen,2024-01-27,6,pass,
1701,547,Technical Assessment,2024-01-30,6,pass,
1702,547,Hiring Manager Interview,2024-02-06,6,pass,
1703,547,Final Round,2024-02-14,6,pass,
1704,547,Offer Extended,2024-02-17,6,pass,
1705,548,Application Review,2024-01-27,1,pass,
1706,548,Phone Screen,2024-01-30,1,fail,Insufficient experience
1707,549,Application Review,2023-09-11,5,pass,
1708,549,Phone Screen,2023-09-14,5,pass,
1709,549,Technical Assessment,2023-09-20,5,pass,
1710,549,Hiring Manager Interview,2023-09-22,5,fail,Salary expectations too high
1711,550,Application Review,2024-01-26,2,pass,
1712,550,Phone Screen,2024-02-01,2,pass,
1713,550,Technical Assessment,2024-02-05,2,pass,
1714,550,Hiring Manager Interview,2024-02-08,2,fail,
1715,551,Application Review,2024-01-07,5,pass,
1716,551,Phone Screen,2024-01-15,5,pass,
1717,551,Technical Assessment,2024-01-19,5,pass,
1718,551,Hiring Manager Interview,2024-01-26,5,pass,
1719,551,Final Round,2024-01-28,5,pass,
1720,551,Offer Extended,2024-01-30,5,pass,
1721,552,Application Review,2023-11-13,5,pass,
1722,552,Phone Screen,2023-11-16,5,pass,
1723,552,Technical Assessment,2023-11-22,5,pass,
1724,552,Hiring Manager Interview,2023-11-27,5,fail,
1725,553,Application Review,2023-04-18,5,pass,
1726,553,Phone Screen,2023-04-25,5,pass,
1727,553,Technical Assessment,2023-05-02,5,pass,
1728,553,Hiring Manager Interview,2023-05-05,5,fail,
1729,554,Application Review,2024-04-05,2,pass,
1730,554,Phone Screen,2024-04-11,2,fail,Failed technical assessment
1731,555,Application Review,2023-12-30,6,fail,
1732,556,Application Review,2023-11-30,8,pass,
1733,556,Phone Screen,2023-12-05,8,fail,Salary expectations too high
1734,557,Application Review,2024-02-03,4,pass,
1735,557,Phone Screen,2024-02-08,4,pass,
1736,557,Technical Assessment,2024-02-15,4,pass,
1737,557,Hiring Manager Interview,2024-02-19,4,pass,
1738,557,Final Round,2024-02-23,4,pass,
1739,557,Offer Extended,2024-02-29,4,pass,
1740,558,Application Review,2023-09-09,5,pass,
1741,558,Phone Screen,2023-09-17,5,pass,
1742,558,Technical Assessment,2023-09-22,5,pass,
1743,558,Hiring Manager Interview,2023-09-30,5,fail,Insufficient experience
1744,559,Application Review,2023-05-25,6,pass,
1745,559,Phone Screen,2023-06-02,6,pass,
1746,559,Technical Assessment,2023-06-07,6,pass,
1747,559,Hiring Manager Interview,2023-06-11,6,pass,
1748,559,Final Round,2023-06-14,6,pass,
1749,559,Offer Extended,2023-06-17,6,pass,
1750,560,Application Review,2023-06-02,1,pass,
1751,560,Phone Screen,2023-06-06,1,pass,
1752,560,Technical Assessment,2023-06-08,1,pass,
1753,560,Hiring Manager Interview,2023-06-12,1,fail,Culture mismatch
1754,561,Application Review,2024-03-09,1,pass,
1755,561,Phone Screen,2024-03-11,1,pass,
1756,561,Technical Assessment,2024-03-18,1,pass,
1757,561,Hiring Manager Interview,2024-03-20,1,pass,
1758,561,Final Round,2024-03-27,1,fail,No-show
1759,562,Application Review,2024-01-08,1,pass,
1760,562,Phone Screen,2024-01-13,1,pass,
1761,562,Technical Assessment,2024-01-20,1,pass,
1762,562,Hiring Manager Interview,2024-01-23,1,pass,
1763,562,Final Round,2024-01-31,1,pass,
1764,562,Offer Extended,2024-02-06,1,pass,
1765,563,Application Review,2024-05-24,1,pass,
1766,563,Phone Screen,2024-05-31,1,fail,
1767,564,Application Review,2023-11-09,2,pass,
1768,564,Phone Screen,2023-11-17,2,fail,Culture mismatch
1769,565,Application Review,2024-01-28,1,pass,
1770,565,Phone Screen,2024-02-05,1,pass,
1771,565,Technical Assessment,2024-02-13,1,fail,No-show
1772,566,Application Review,2023-05-21,6,pass,
1773,566,Phone Screen,2023-05-29,6,pass,
1774,566,Technical Assessment,2023-06-05,6,fail,
1775,567,Application Review,2023-07-28,6,pass,
1776,567,Phone Screen,2023-08-04,6,pass,
1777,567,Technical Assessment,2023-08-12,6,pass,
1778,567,Hiring Manager Interview,2023-08-14,6,fail,
1779,568,Application Review,2024-02-15,3,pass,
1780,568,Phone Screen,2024-02-20,3,fail,Insufficient experience
1781,569,Application Review,2024-05-20,4,pass,
1782,569,Phone Screen,2024-05-25,4,fail,
1783,570,Application Review,2024-02-08,5,pass,
1784,570,Phone Screen,2024-02-12,5,fail,Salary expectations too high
1785,571,Application Review,2023-07-27,2,pass,
1786,571,Phone Screen,2023-08-01,2,fail,
1787,572,Application Review,2023-01-29,2,pass,
1788,572,Phone Screen,2023-02-04,2,pass,
1789,572,Technical Assessment,2023-02-06,2,pass,
1790,572,Hiring Manager Interview,2023-02-14,2,fail,Role cancelled
1791,573,Application Review,2023-10-28,2,pass,
1792,573,Phone Screen,2023-10-31,2,fail,Role cancelled
1793,574,Application Review,2023-05-24,3,pass,
1794,574,Phone Screen,2023-06-05,3,pass,
1795,574,Technical Assessment,2023-06-12,3,fail,No-show
1796,575,Application Review,2023-06-09,4,pass,
1797,575,Phone Screen,2023-06-13,4,pass,
1798,575,Technical Assessment,2023-06-16,4,pass,
1799,575,Hiring Manager Interview,2023-06-20,4,pass,
1800,575,Final Round,2023-06-24,4,fail,Culture mismatch
1801,576,Application Review,2024-05-07,6,pass,
1802,576,Phone Screen,2024-05-13,6,pass,
1803,576,Technical Assessment,2024-05-20,6,pass,
1804,576,Hiring Manager Interview,2024-05-23,6,fail,
1805,577,Application Review,2024-03-06,3,pass,
1806,577,Phone Screen,2024-03-13,3,pass,
1807,577,Technical Assessment,2024-03-25,3,fail,
1808,578,Application Review,2023-03-31,4,pass,
1809,578,Phone Screen,2023-04-06,4,pass,
1810,578,Technical Assessment,2023-04-13,4,pass,
1811,578,Hiring Manager Interview,2023-04-15,4,pass,
1812,578,Final Round,2023-04-18,4,fail,Salary expectations too high
1813,579,Application Review,2023-12-31,2,pass,
1814,579,Phone Screen,2024-01-07,2,fail,Insufficient experience
1815,580,Application Review,2024-02-17,6,pass,
1816,580,Phone Screen,2024-02-22,6,pass,
1817,580,Technical Assessment,2024-02-24,6,fail,Insufficient experience
1818,581,Application Review,2023-04-13,1,pass,
1819,581,Phone Screen,2023-04-18,1,fail,Role cancelled
1820,582,Application Review,2024-06-16,3,pass,
1821,582,Phone Screen,2024-06-26,3,fail,Salary expectations too high
1822,583,Application Review,2024-04-20,8,pass,
1823,583,Phone Screen,2024-04-25,8,pass,
1824,583,Technical Assessment,2024-05-02,8,pass,
1825,583,Hiring Manager Interview,2024-05-07,8,pass,
1826,583,Final Round,2024-05-10,8,fail,Culture mismatch
1827,584,Application Review,2024-05-11,8,pass,
1828,584,Phone Screen,2024-05-15,8,fail,
1829,585,Application Review,2023-03-30,2,pass,
1830,585,Phone Screen,2023-04-07,2,fail,No-show
1831,586,Application Review,2023-11-19,1,pass,
1832,586,Phone Screen,2023-11-22,1,pass,
1833,586,Technical Assessment,2023-11-28,1,pass,
1834,586,Hiring Manager Interview,2023-12-04,1,fail,
1835,587,Application Review,2024-06-18,3,pass,
1836,587,Phone Screen,2024-07-08,3,pass,
1837,587,Technical Assessment,2024-07-13,3,fail,
1838,588,Application Review,2024-03-26,8,pass,
1839,588,Phone Screen,2024-03-31,8,fail,Insufficient experience
1840,589,Application Review,2023-02-16,5,pass,
1841,589,Phone Screen,2023-02-19,5,fail,Failed technical assessment
1842,590,Application Review,2023-04-23,4,pass,
1843,590,Phone Screen,2023-04-29,4,pass,
1844,590,Technical Assessment,2023-05-03,4,fail,Failed technical assessment
1845,591,Application Review,2023-06-29,8,pass,
1846,591,Phone Screen,2023-07-04,8,pass,
1847,591,Technical Assessment,2023-07-09,8,pass,
1848,591,Hiring Manager Interview,2023-07-17,8,pass,
1849,591,Final Round,2023-07-20,8,pass,
1850,591,Offer Extended,2023-07-22,8,pass,
1851,592,Application Review,2024-04-19,7,pass,
1852,592,Phone Screen,2024-04-29,7,pass,
1853,592,Technical Assessment,2024-05-16,7,pass,
1854,592,Hiring Manager Interview,2024-05-31,7,pass,
1855,592,Final Round,2024-06-05,7,fail,Role cancelled
1856,593,Application Review,2023-07-13,1,pass,
1857,593,Phone Screen,2023-07-19,1,fail,Failed technical assessment
1858,594,Application Review,2023-07-24,6,pass,
1859,594,Phone Screen,2023-07-26,6,pass,
1860,594,Technical Assessment,2023-08-03,6,pass,
1861,594,Hiring Manager Interview,2023-08-05,6,pass,
1862,594,Final Round,2023-08-08,6,pass,
1863,594,Offer Extended,2023-08-10,6,fail,Culture mismatch
1864,595,Application Review,2023-01-07,7,pass,
1865,595,Phone Screen,2023-01-19,7,fail,Failed technical assessment
1866,596,Application Review,2023-03-09,8,fail,
1867,597,Application Review,2023-12-02,3,pass,
1868,597,Phone Screen,2023-12-19,3,pass,
1869,597,Technical Assessment,2023-12-24,3,pass,
1870,597,Hiring Manager Interview,2023-12-29,3,fail,
1871,598,Application Review,2024-05-19,7,pass,
1872,598,Phone Screen,2024-05-24,7,fail,Insufficient experience
1873,599,Application Review,2024-02-09,7,pass,
1874,599,Phone Screen,2024-02-14,7,pass,
1875,599,Technical Assessment,2024-03-02,7,pass,
1876,599,Hiring Manager Interview,2024-03-22,7,fail,Culture mismatch
1877,600,Application Review,2024-04-16,2,pass,
1878,600,Phone Screen,2024-04-24,2,pass,
1879,600,Technical Assessment,2024-04-30,2,pass,
1880,600,Hiring Manager Interview,2024-05-05,2,pass,
1881,600,Final Round,2024-05-13,2,pass,
1882,600,Offer Extended,2024-05-17,2,fail,Failed technical assessment
1883,601,Application Review,2023-11-03,7,pass,
1884,601,Phone Screen,2023-11-08,7,fail,Failed technical assessment
1885,602,Application Review,2023-05-04,5,pass,
1886,602,Phone Screen,2023-05-12,5,pass,
1887,602,Technical Assessment,2023-05-20,5,pass,
1888,602,Hiring Manager Interview,2023-05-22,5,pass,
1889,602,Final Round,2023-05-24,5,fail,Salary expectations too high
1890,603,Application Review,2024-01-20,1,pass,
1891,603,Phone Screen,2024-01-27,1,pass,
1892,603,Technical Assessment,2024-02-01,1,fail,Failed technical assessment
1893,604,Application Review,2023-05-23,5,pass,
1894,604,Phone Screen,2023-05-27,5,pass,
1895,604,Technical Assessment,2023-06-01,5,fail,Role cancelled
1896,605,Application Review,2023-06-30,2,pass,
1897,605,Phone Screen,2023-07-02,2,pass,
1898,605,Technical Assessment,2023-07-07,2,fail,Insufficient experience
1899,606,Application Review,2023-07-12,3,pass,
1900,606,Phone Screen,2023-07-29,3,pass,
1901,606,Technical Assessment,2023-08-08,3,fail,Salary expectations too high
1902,607,Application Review,2024-01-06,4,pass,
1903,607,Phone Screen,2024-01-14,4,pass,
1904,607,Technical Assessment,2024-01-22,4,pass,
1905,607,Hiring Manager Interview,2024-01-27,4,fail,Failed technical assessment
1906,608,Application Review,2024-01-30,3,pass,
1907,608,Phone Screen,2024-02-16,3,pass,
1908,608,Technical Assessment,2024-02-21,3,pass,
1909,608,Hiring Manager Interview,2024-03-09,3,fail,
1910,609,Application Review,2024-03-04,5,pass,
1911,609,Phone Screen,2024-03-06,5,fail,
1912,610,Application Review,2023-02-04,2,pass,
1913,610,Phone Screen,2023-02-09,2,pass,
1914,610,Technical Assessment,2023-02-17,2,fail,Failed technical assessment
1915,611,Application Review,2023-08-21,4,pass,
1916,611,Phone Screen,2023-08-23,4,pass,
1917,611,Technical Assessment,2023-08-28,4,fail,
1918,612,Application Review,2024-05-24,3,pass,
1919,612,Phone Screen,2024-06-10,3,fail,Culture mismatch
1920,613,Application Review,2024-01-12,5,pass,
1921,613,Phone Screen,2024-01-17,5,fail,
1922,614,Application Review,2023-08-15,3,pass,
1923,614,Phone Screen,2023-08-27,3,pass,
1924,614,Technical Assessment,2023-09-13,3,fail,Failed technical assessment
1925,615,Application Review,2023-09-12,6,pass,
1926,615,Phone Screen,2023-09-18,6,fail,
1927,616,Application Review,2023-12-25,7,pass,
1928,616,Phone Screen,2024-01-04,7,pass,
1929,616,Technical Assessment,2024-01-16,7,pass,
1930,616,Hiring Manager Interview,2024-01-21,7,fail,Failed technical assessment
1931,617,Application Review,2023-05-03,3,pass,
1932,617,Phone Screen,2023-05-20,3,pass,
